,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
"5,469",20-Jul-18,Teefa in Trouble," $1,500,000", $0," $98,806"
"5,470",4-Nov-05,Wal-Mart: The High Cost of Low Price," $1,500,000", $0," $58,692"
"5,471",17-Apr-14,Closer to the Moon," $1,500,000", $0," $5,396"
"5,472",17-Mar-06,Fetching Cody," $1,500,000", $0, $0
"5,473",3-Jun-11,The Lion of Judah," $1,500,000", $0, $0
"5,474",11-Nov-14,Once Upon a Time in Queens," $1,500,000", $0, $0
"5,475",13-Feb-15,Girlhouse," $1,500,000", $0, $0
"5,476",26-May-15,Mutant World," $1,500,000", $0, $0
"5,477",20-Nov-15,#Horror," $1,500,000", $0, $0
"5,478",8-Sep-15,Checkmate," $1,500,000", $0, $0
"5,479",21-Dec-37,Snow White and the Seven Dwarfs," $1,488,000"," $184,925,486"," $184,925,486"
"5,480",1968,Shalako," $1,455,000"," $2,620,000"," $2,620,000"
"5,481",12-Feb-16,El abrazo de la serpiente," $1,400,000"," $1,329,249"," $4,787,818"
"5,482",4-Oct-18,Werk ohne Autor," $1,400,000"," $1,303,747"," $5,179,176"
"5,483",19-Jun-15,Mustang," $1,400,000"," $845,464"," $5,552,584"
"5,484",29-Apr-05,The Holy Girl," $1,400,000"," $304,124"," $1,261,792"
"5,485",25-Jun-14,La chambre bleue," $1,400,000"," $260,441"," $1,945,420"
"5,486",17-Sep-04,Incident at Loch Ness," $1,400,000"," $36,830"," $56,073"
"5,487",5-Apr-13,Eddie: The Sleepwalking Cannibal," $1,400,000"," $1,632"," $1,632"
"5,488",1-May-10,My Girlfriend's Boyfriend," $1,400,000", $0, $0
"5,489",Unknown,Kurmanjan datka," $1,400,000", $0, $0
"5,490",Unknown,House at the End of the Drive," $1,400,000", $0, $0
"5,491",6-Jul-66,Batman - The Movie," $1,377,800", $0, $0
"5,492",5-Mar-99,"Lock, Stock and Two Smoking Barrels"," $1,350,000"," $3,897,569"," $28,356,188"
"5,493",19-Aug-83,The Ballad of Gregorio Cortez," $1,305,000"," $909,000"," $909,000"
"5,494",26-Jun-36,San Francisco," $1,300,000"," $2,868,000"," $5,273,000"
"5,495",9-Oct-98,Festen," $1,300,000"," $1,647,780"," $1,649,338"
"5,496",11-Oct-96,Trees Lounge," $1,300,000"," $749,741"," $749,741"
"5,497",22-May-09,The Girlfriend Experience," $1,300,000"," $695,840"," $1,005,840"
"5,498",23-Mar-07,Journey from the Fall," $1,300,000"," $635,305"," $635,305"
"5,499",5-May-00,The Basket," $1,300,000"," $609,042"," $609,042"
"5,500",30-Jan-15,Above and Beyond," $1,300,000"," $288,751"," $288,751"
"5,501",15-Mar-85,Def-Con 4," $1,300,000"," $210,904"," $210,904"
"5,502",9-Dec-05,Neal n' Nikki," $1,300,000"," $100,358"," $329,621"
"5,503",19-Dec-03,The Hebrew Hammer," $1,300,000"," $77,755"," $90,213"
"5,504",13-Jun-14,Los insolitos peces gato," $1,300,000"," $11,278"," $54,665"
"5,505",7-Apr-06,Simon," $1,300,000"," $4,055"," $1,738,663"
"5,506",22-Aug-14,The Possession of Michael King," $1,300,000", $0," $2,736,371"
"5,507",24-May-11,Forget Me Not," $1,300,000", $0," $13,465"
"5,508",8-Jun-10,The 41-Year-Old Virgin Who Knocked Up Sarah Mar…," $1,300,000", $0, $0
"5,509",26-Jun-15,The Algerian," $1,300,000", $0, $0
"5,510",21-Mar-40,Rebecca," $1,288,000"," $6,000,000"," $6,002,370"
"5,511",30-Apr-81,Friday the 13th Part 2," $1,250,000"," $21,722,776"," $21,722,776"
"5,512",29-Nov-45,The Lost Weekend," $1,250,000"," $11,000,000"," $11,000,000"
"5,513",31-Aug-84,C.H.U.D.," $1,250,000"," $4,700,000"," $4,700,000"
"5,514",17-Oct-14,Dear White People," $1,250,000"," $4,404,154"," $5,403,771"
"5,515",19-Apr-13,Filly Brown," $1,250,000"," $2,850,357"," $2,940,411"
"5,516",21-Jan-53,Niagara," $1,250,000"," $2,500,000"," $2,500,000"
"5,517",19-Aug-16,Bodom," $1,250,000", $0," $726,460"
"5,518",28-Oct-41,How Green Was My Valley," $1,250,000", $0, $0
"5,519",13-Jan-15,Da Sweet Blood of Jesus," $1,250,000", $0, $0
"5,520",29-Oct-04,Saw," $1,200,000"," $55,968,727"," $103,880,027"
"5,521",4-Aug-89,"Sex, Lies, and Videotape"," $1,200,000"," $24,741,667"," $36,741,667"
"5,522",15-Feb-02,Super Troopers," $1,200,000"," $18,492,362"," $23,182,223"
"5,523",22-Feb-02,Monsoon Wedding," $1,200,000"," $13,876,974"," $27,025,600"
"5,524",10-Nov-00,You Can Count on Me," $1,200,000"," $9,180,275"," $10,827,356"
"5,525",3-Jul-51,Strangers on a Train," $1,200,000"," $7,000,000"," $7,021,461"
"5,526",3-Oct-55,The Trouble with Harry," $1,200,000"," $7,000,000"," $7,000,000"
"5,527",29-Dec-67,"Il buono, il brutto, il cattivo"," $1,200,000"," $6,100,000"," $6,103,856"
"5,528",18-Sep-51,The Day the Earth Stood Still," $1,200,000"," $3,700,000"," $3,700,000"
"5,529",19-Apr-13,Home Run," $1,200,000"," $2,859,955"," $2,859,955"
"5,530",9-Oct-92,Reservoir Dogs," $1,200,000"," $2,832,029"," $2,990,680"
"5,531",7-Jul-00,But I'm a Cheerleader," $1,200,000"," $2,205,627"," $2,509,344"
"5,532",23-Dec-56,The Wrong Man," $1,200,000"," $2,000,000"," $2,000,000"
"5,533",26-Sep-75,The Rocky Horror Picture Show," $1,200,000"," $1,414,845"," $2,349,973"
"5,534",1976,The Blue Bird," $1,200,000"," $887,000"," $887,000"
"5,535",13-Apr-12,Blue Like Jazz," $1,200,000"," $595,018"," $595,018"
"5,536",4-Jun-15,Que Horas Ela Volta?," $1,200,000"," $376,976"," $3,249,041"
"5,537",19-Nov-82,Q," $1,200,000"," $255,000"," $255,000"
"5,538",21-Mar-03,Down & Out with the Dolls," $1,200,000"," $58,936"," $58,936"
"5,539",1-Jun-12,"Pink Ribbons, Inc."," $1,200,000"," $26,608"," $26,608"
"5,540",6-Feb-18,Blood Feast," $1,200,000"," $8,708"," $8,708"
"5,541",11-Feb-11,Certifiably Jonathan," $1,200,000"," $7,826"," $7,826"
"5,542",18-Sep-15,La navaja de Don Juan," $1,200,000"," $4,254"," $4,254"
"5,543",Unknown,Extreme Movie," $1,200,000", $0," $81,338"
"5,544",20-Oct-36,The Charge of the Light Brigade," $1,200,000", $0, $0
"5,545",18-Jun-04,Grand Theft Parsons," $1,200,000", $0, $0
"5,546",28-Aug-12,Below Zero," $1,200,000", $0, $0
"5,547",7-Sep-12,Crowsnest," $1,200,000", $0, $0
"5,548",14-Sep-12,Airborne," $1,200,000", $0, $0
"5,549",27-May-70,Cotton Comes to Harlem," $1,200,000", $0, $0
"5,550",3-Feb-15,Bleeding Hearts," $1,200,000", $0, $0
"5,551",Unknown,The Wicked Within," $1,200,000", $0, $0
"5,552",6-Dec-19,The Islands," $1,200,000", $0, $0
"5,553",21-Mar-14,God’s Not Dead," $1,150,000"," $60,755,732"," $63,777,092"
"5,554",7-Oct-05,Waiting...," $1,125,000"," $16,124,543"," $18,673,274"
"5,555",12-May-06,Dead Man's Shoes," $1,125,000"," $6,408"," $414,736"
"5,556",1-Feb-80,The Fog," $1,100,000"," $21,445,318"," $21,445,820"
"5,557",3-Nov-05,Wolf Creek," $1,100,000"," $16,186,348"," $29,005,064"
"5,558",11-Feb-05,Ong-Bak," $1,100,000"," $4,563,167"," $24,051,852"
"5,559",22-Mar-12,Serbuan maut," $1,100,000"," $4,105,123"," $9,297,407"
"5,560",26-Sep-86,Down by Law," $1,100,000"," $1,436,000"," $1,436,000"
"5,561",4-Sep-87,The Offspring," $1,100,000"," $1,355,728"," $1,355,728"
"5,562",22-Feb-02,Sex with Strangers," $1,100,000"," $247,740"," $247,740"
"5,563",23-Jun-17,Estiu 1993," $1,100,000"," $185,903"," $2,751,844"
"5,564",18-May-12,Beyond the Black Rainbow," $1,100,000"," $56,491"," $56,491"
"5,565",14-May-03,Dracula: Pages from a Virgin's Diary," $1,100,000"," $39,659"," $81,371"
"5,566",21-Nov-14,The Sleepwalker (2014)," $1,100,000"," $2,636"," $53,240"
"5,567",20-May-16,Departure," $1,100,000", $0," $27,561"
"5,568",7-Apr-09,Faith Like Potatoes," $1,100,000", $0, $0
"5,569",23-Mar-10,Lake Mungo," $1,100,000", $0, $0
"5,570",10-Mar-72,Silent Running," $1,100,000", $0, $0
"5,571",Unknown,The Dead Undead," $1,100,000", $0, $0
"5,572",Unknown,The Vatican Exorcisms," $1,100,000", $0, $0
"5,573",11-Dec-09,Rocket Singh: Salesman of the Year," $1,070,000"," $164,649"," $5,348,767"
"5,574",23-Jan-43,Casablanca," $1,039,000"," $10,462,500"," $10,511,866"
"5,575",21-Nov-76,Rocky," $1,000,000"," $117,235,147"," $225,000,000"
"5,576",6-Jan-12,The Devil Inside," $1,000,000"," $53,262,945"," $101,759,490"
"5,577",7-Oct-63,Tom Jones," $1,000,000"," $37,600,000"," $37,600,000"
"5,578",17-Apr-15,Unfriended," $1,000,000"," $32,789,645"," $64,364,198"
"5,579",24-May-06,An Inconvenient Truth," $1,000,000"," $24,146,161"," $53,365,925"
"5,580",23-Aug-13,You're Next," $1,000,000"," $18,494,006"," $26,887,177"
"5,581",24-May-12,Chernobyl Diaries," $1,000,000"," $18,119,640"," $42,411,721"
"5,582",10-Apr-81,The Howling," $1,000,000"," $17,985,000"," $17,985,000"
"5,583",8-May-63,Dr. No," $1,000,000"," $16,067,035"," $59,567,035"
"5,584",11-Sep-87,Hellraiser," $1,000,000"," $14,564,000"," $14,575,148"
"5,585",11-Mar-16,"Hello, My Name is Doris"," $1,000,000"," $14,444,999"," $14,662,703"
"5,586",16-Sep-05,Cry Wolf," $1,000,000"," $10,047,674"," $15,943,081"
"5,587",18-Aug-00,Godzilla 2000," $1,000,000"," $10,037,390"," $10,037,390"
"5,588",29-Dec-10,Blue Valentine," $1,000,000"," $9,737,892"," $16,566,240"
"5,589",20-Jan-06,Transamerica," $1,000,000"," $9,015,303"," $16,553,163"
"5,590",17-Jun-70,Beyond the Valley of the Dolls," $1,000,000"," $9,000,000"," $9,000,000"
"5,591",15-Nov-56,Love Me Tender," $1,000,000"," $9,000,000"," $9,000,000"
"5,592",19-Jul-18,Unfriended: Dark Web," $1,000,000"," $8,866,745"," $16,434,588"
"5,593",14-Dec-49,Sands of Iwo Jima," $1,000,000"," $7,800,000"," $7,800,000"
"5,594",24-Sep-15,The Green Inferno," $1,000,000"," $7,192,291"," $12,931,420"
"5,595",3-Feb-17,I Am Not Your Negro," $1,000,000"," $7,123,919"," $9,617,402"
"5,596",19-Oct-12,The Sessions," $1,000,000"," $6,002,451"," $11,495,204"
"5,597",4-Apr-08,Shine a Light," $1,000,000"," $5,505,267"," $16,173,879"
"5,598",23-Mar-12,October Baby," $1,000,000"," $5,355,847"," $5,391,992"
"5,599",12-Sep-14,The Skeleton Twins," $1,000,000"," $5,284,309"," $5,797,192"
"5,600",14-Jun-13,20 Feet From Stardom," $1,000,000"," $4,946,250"," $5,892,466"
"5,601",12-Jun-09,"Food, Inc."," $1,000,000"," $4,417,674"," $4,731,944"
"5,602",28-Jul-17,An Inconvenient Sequel," $1,000,000"," $3,496,795"," $5,839,322"
"5,603",21-Aug-98,Next Stop Wonderland," $1,000,000"," $3,395,581"," $3,465,703"
"5,604",6-Jun-14,Obvious Child," $1,000,000"," $3,122,616"," $3,324,070"
"5,605",21-Oct-11,Martha Marcy May Marlene," $1,000,000"," $2,981,038"," $5,438,911"
"5,606",3-Aug-05,Junebug," $1,000,000"," $2,678,010"," $3,553,253"
"5,607",1-Aug-08,Frozen River," $1,000,000"," $2,511,476"," $6,030,129"
"5,608",21-Nov-01,Sidewalks of New York," $1,000,000"," $2,402,459"," $3,575,308"
"5,609",24-Apr-98,Two Girls and a Guy," $1,000,000"," $2,057,193"," $2,315,026"
"5,610",29-Sep-00,The Broken Hearts Club: A Romantic Comedy," $1,000,000"," $1,744,858"," $2,022,442"
"5,611",28-Jun-06,Who Killed the Electric Car?," $1,000,000"," $1,678,874"," $1,849,392"
"5,612",18-Sep-09,The Secrets of Jonathan Sperry," $1,000,000"," $1,355,079"," $1,355,079"
"5,613",17-Jul-96,Walking and Talking," $1,000,000"," $1,287,480"," $1,615,787"
"5,614",19-Sep-03,Bubba Ho-Tep," $1,000,000"," $1,239,183"," $1,492,895"
"5,615",7-Dec-01,No Man's Land," $1,000,000"," $1,067,481"," $2,684,207"
"5,616",9-Oct-98,Slam," $1,000,000"," $1,009,819"," $1,087,521"
"5,617",30-Jun-17,Visages villages," $1,000,000"," $952,432"," $4,013,841"
"5,618",6-Apr-01,Brigham City," $1,000,000"," $852,206"," $852,206"
"5,619",18-Aug-17,Patti Cake$," $1,000,000"," $800,148"," $1,471,090"
"5,620",1-Dec-00,Panic," $1,000,000"," $779,137"," $1,425,707"
"5,621",9-May-14,Palo Alto," $1,000,000"," $767,732"," $1,156,309"
"5,622",8-Sep-00,Fiza," $1,000,000"," $623,791"," $1,179,462"
"5,623",3-Feb-10,Ajami," $1,000,000"," $621,859"," $2,721,096"
"5,624",23-Oct-98,Orgazmo," $1,000,000"," $582,024"," $627,287"
"5,625",29-Jul-11,The Future," $1,000,000"," $568,662"," $1,239,174"
"5,626",14-Feb-03,All the Real Girls," $1,000,000"," $549,666"," $703,020"
"5,627",24-Oct-14,23 Blast," $1,000,000"," $549,185"," $549,185"
"5,628",20-Jun-97,Dream With The Fishes," $1,000,000"," $542,909"," $542,909"
"5,629",10-Apr-13,The Act of Killing," $1,000,000"," $486,919"," $1,227,316"
"5,630",2-May-03,Blue Car," $1,000,000"," $464,126"," $475,367"
"5,631",19-Oct-07,Wristcutters: A Love Story," $1,000,000"," $446,165"," $473,769"
"5,632",5-May-00,Luminarias," $1,000,000"," $428,535"," $428,535"
"5,633",28-May-21,Bo Gia," $1,000,000"," $350,000"," $350,000"
"5,634",18-Jul-14,I Origins," $1,000,000"," $336,472"," $852,399"
"5,635",20-Nov-13,L'inconnu du lac," $1,000,000"," $323,070"," $2,697,234"
"5,636",28-Nov-14,Antarctica: A Year on Ice," $1,000,000"," $288,757"," $288,757"
"5,637",22-Aug-03,The Battle of Shaker Heights," $1,000,000"," $280,351"," $839,145"
"5,638",18-Jan-08,Taxi to the Dark Side," $1,000,000"," $274,661"," $304,472"
"5,639",8-Apr-16,The Invitation," $1,000,000"," $231,738"," $354,836"
"5,640",24-Sep-04,Guiana 1838," $1,000,000"," $227,241"," $227,241"
"5,641",30-Dec-02,Love Liza," $1,000,000"," $213,137"," $213,137"
"5,642",7-Jul-06,Once in a Lifetime: the Extraordinary Story of …," $1,000,000"," $144,601"," $215,559"
"5,643",22-Aug-01,Lisa Picard is Famous," $1,000,000"," $113,433"," $113,433"
"5,644",31-Jul-15,Beyond the Brick: A LEGO Brickumentary," $1,000,000"," $101,531"," $101,531"
"5,645",1-Jun-12,Hardflip," $1,000,000"," $96,734"," $96,734"
"5,646",11-Mar-16,Creative Control," $1,000,000"," $63,014"," $63,014"
"5,647",16-Sep-05,Chocolate: Deep Dark Secrets," $1,000,000"," $49,000"," $1,549,000"
"5,648",1-Jul-11,The Perfect Host," $1,000,000"," $48,764"," $51,587"
"5,649",29-Jul-16,The Land," $1,000,000"," $43,756"," $43,756"
"5,650",25-Sep-98,The Last Big Thing," $1,000,000"," $22,434"," $22,434"
"5,651",7-Aug-98,Safe Men," $1,000,000"," $21,210"," $21,210"
"5,652",31-Aug-01,Speedway Junky," $1,000,000"," $17,127"," $17,127"
"5,653",13-Feb-15,Hits," $1,000,000"," $15,156"," $15,156"
"5,654",22-Sep-00,The Specials," $1,000,000"," $12,996"," $12,996"
"5,655",3-Sep-10,16 to Life," $1,000,000"," $11,574"," $11,574"
"5,656",17-Jan-07,Alone with Her," $1,000,000"," $10,787"," $844,377"
"5,657",17-Oct-14,Camp X-Ray," $1,000,000"," $9,837"," $101,053"
"5,658",21-Nov-08,Special," $1,000,000"," $7,202"," $26,822"
"5,659",10-Apr-15,The Sisterhood of Night," $1,000,000"," $6,870"," $6,870"
"5,660",19-Mar-99,Sparkler," $1,000,000"," $5,494"," $5,494"
"5,661",18-Mar-05,The Helix…Loaded," $1,000,000"," $3,700"," $3,700"
"5,662",15-May-15,Childless," $1,000,000"," $1,036"," $1,036"
"5,663",21-Apr-06,In Her Line of Fire," $1,000,000", $884, $884
"5,664",13-Dec-02,The Jimmy Show," $1,000,000", $703, $703
"5,665",22-Nov-13,Heli," $1,000,000", $0," $552,614"
"5,666",11-Dec-15,American Hero," $1,000,000", $0," $107,590"
"5,667",14-Aug-15,Karachi se Lahore," $1,000,000", $0," $17,721"
"5,668",Unknown,Loving Annabelle," $1,000,000", $0," $5,382"
"5,669",1-Dec-09,Frat Party," $1,000,000", $0, $0
"5,670",15-Sep-06,Jimmy and Judy," $1,000,000", $0, $0
"5,671",24-Oct-03,The Party's Over," $1,000,000", $0, $0
"5,672",17-Jul-09,The Poker House," $1,000,000", $0, $0
"5,673",23-Sep-05,Proud," $1,000,000", $0, $0
"5,674",2008,Steppin: The Movie," $1,000,000", $0, $0
"5,675",29-Jan-10,Zombies of Mass Destruction," $1,000,000", $0, $0
"5,676",20-Mar-12,Snow White: A Deadly Summer," $1,000,000", $0, $0
"5,677",9-Oct-12,Truth or Die," $1,000,000", $0, $0
"5,678",14-May-13,Black Rock," $1,000,000", $0, $0
"5,679",7-Jan-14,Hidden Away," $1,000,000", $0, $0
"5,680",4-Oct-13,My Last Day Without You," $1,000,000", $0, $0
"5,681",8-Oct-13,Zombie Hunter," $1,000,000", $0, $0
"5,682",7-Oct-14,Doc Holliday’s Revenge," $1,000,000", $0, $0
"5,683",24-Jun-14,A Fine Step," $1,000,000", $0, $0
"5,684",10-Feb-15,Fear Clinic," $1,000,000", $0, $0
"5,685",17-Apr-14,Virunga," $1,000,000", $0, $0
"5,686",10-Mar-15,The Pet," $1,000,000", $0, $0
"5,687",Unknown,Bang Bang Baby," $1,000,000", $0, $0
"5,688",8-Apr-16,Hush," $1,000,000", $0, $0
"5,689",1-Mar-16,1982," $1,000,000", $0, $0
"5,690",27-Oct-15,The Horror Network," $1,000,000", $0, $0
"5,691",5-Jul-16,Chemical Cut," $1,000,000", $0, $0
"5,692",22-Dec-15,Por amor en el caserio," $1,000,000", $0, $0
"5,693",16-Nov-18,Cam," $1,000,000", $0, $0
"5,694",27-Feb-18,Alien Psychosis," $1,000,000", $0, $0
"5,695",1-Jun-21,Spare Parts," $1,000,000", $0, $0
"5,696",1-Jun-07,And Then Came Love," $989,000"," $8,158"," $8,158"
"5,697",14-Apr-06,Hard Candy," $950,000"," $1,024,640"," $8,267,066"
"5,698",27-Sep-02,Charly," $950,000"," $814,666"," $814,666"
"5,699",21-Sep-07,Antônia - O Filme," $950,000"," $3,550"," $289,789"
"5,700",10-Jan-14,Banshee Chapter," $950,000", $0," $78,122"
"5,701",2012,Trance," $950,000", $0, $0
"5,702",12-Aug-14,Jesse," $950,000", $0, $0
"5,703",3-Mar-15,Ask Me Anything," $950,000", $0, $0
"5,704",13-Apr-12,L!fe Happens," $930,000"," $30,905"," $30,905"
"5,705",28-Apr-17,Lowriders," $916,000"," $6,179,955"," $6,188,421"
"5,706",21-Nov-14,Food Chains," $913,000", $0, $176
"5,707",28-Jul-54,On the Waterfront," $910,000"," $9,600,000"," $9,600,000"
"5,708",12-Jul-13,Fruitvale Station," $900,000"," $16,098,998"," $17,549,645"
"5,709",1-Apr-16,Meet the Blacks," $900,000"," $9,097,072"," $9,097,072"
"5,710",25-Jan-08,"4 luni, 3 saptamani si 2 zile"," $900,000"," $1,196,321"," $11,993,156"
"5,711",20-Jul-18,The Miseducation of Cameron Post," $900,000"," $905,111"," $2,019,874"
"5,712",26-Aug-11,Circumstance," $900,000"," $454,121"," $958,978"
"5,713",25-Aug-06,The Quiet," $900,000"," $381,420"," $381,420"
"5,714",30-Oct-09,The House of the Devil," $900,000"," $101,215"," $102,812"
"5,715",27-Apr-12,The Giant Mechanical Man," $900,000"," $7,396"," $7,396"
"5,716",4-Apr-13,The Brass Teapot," $900,000"," $6,997"," $413,733"
"5,717",2-Dec-14,40 Weeks," $900,000", $0, $0
"5,718",5-May-15,Le bonheur d'Elza," $900,000", $0, $0
"5,719",23-Aug-18,Searching," $880,000"," $26,015,149"," $75,636,047"
"5,720",13-Aug-42,Bambi," $858,000"," $102,797,000"," $268,000,000"
"5,721",31-Aug-12,"For a Good Time, Call"," $850,000"," $1,251,749"," $1,386,088"
"5,722",30-Jan-04,Latter Days," $850,000"," $833,118"," $865,708"
"5,723",21-Mar-08,The Hammer," $850,000"," $442,638"," $442,638"
"5,724",28-Aug-15,Windsor Drive," $850,000"," $3,256"," $3,256"
"5,725",Unknown,Snitch," $850,000", $0, $0
"5,726",Unknown,Harrison Montgomery," $850,000", $0, $0
"5,727",3-Aug-12,Celeste and Jesse Forever," $840,000"," $3,103,407"," $3,787,689"
"5,728",25-Oct-02,Time Changer," $825,000"," $1,500,711"," $1,500,711"
"5,729",11-Aug-09,London to Brighton," $825,000", $0," $610,776"
"5,730",Unknown,Crying With Laughter," $820,000", $0," $16,909"
"5,731",1-Jan-71,Billy Jack," $800,000"," $98,000,000"," $98,000,000"
"5,732",30-Dec-11,Jodaeiye Nader az Simin," $800,000"," $7,098,492"," $24,426,169"
"5,733",10-May-96,Welcome to the Dollhouse," $800,000"," $4,198,137"," $5,034,794"
"5,734",28-Mar-03,Raising Victor Vargas," $800,000"," $2,073,984"," $2,900,578"
"5,735","Oct, 1993",Ruby in Paradise," $800,000"," $1,001,437"," $1,001,437"
"5,736",9-Aug-02,Pandora's Box," $800,000"," $881,950"," $881,950"
"5,737",18-Jul-07,Cama adentro," $800,000"," $200,433"," $200,433"
"5,738",10-Mar-00,Deterrence," $800,000"," $144,583"," $371,647"
"5,739",7-May-04,The Mudge Boy," $800,000"," $62,544"," $62,544"
"5,740",11-Apr-03,The Young Unknowns," $800,000"," $58,163"," $58,163"
"5,741",19-Jun-09,Død snø," $800,000"," $46,742"," $2,194,020"
"5,742",19-Sep-14,Not Cool," $800,000"," $35,688"," $35,688"
