,movie_id,title,movie_rating,release_date,runtime,genre_name,Director,Writer,Actors,Language,Poster,metascore,imdb_rating,boxoffice,buzz
3464,5157,Transformers: The Last Knight,PG-13,2017-06-21,154,"Action, Adventure, Sci-Fi",Michael Bay,"Art Marcum, Matt Holloway, Ken Nolan","Mark Wahlberg, Anthony Hopkins, Josh Duhamel",English,https://m.media-amazon.com/images/M/MV5BN2YwOWM4ODgtZTMzMi00ZmFmLTk5NTEtNmY4ZDcwNzQxNDhjXkEyXkFqcGdeQXVyNTI0NzAyNjY@._V1_SX300.jpg,27.0,5.2,25584504,0
3465,5158,Girls Trip,R,2017-07-21,122,"Adventure, Comedy, Drama",Malcolm D. Lee,"Erica Rivinoja, Kenya Barris, Tracy Oliver","Regina Hall, Queen Latifah, Jada Pinkett Smith",English,https://m.media-amazon.com/images/M/MV5BMjMwNTEzODUwMV5BMl5BanBnXkFtZTgwNjE5NjA5MjI@._V1_SX300.jpg,71.0,6.2,25113707,0
3466,5159,Fifty Shades Darker,R,2017-02-10,118,"Drama, Romance",James Foley,"Niall Leonard, E.L. James","Dakota Johnson, Jamie Dornan, Eric Johnson",English,https://m.media-amazon.com/images/M/MV5BMTQ5NTk0Njg2N15BMl5BanBnXkFtZTgwNzk5Nzk3MDI@._V1_SX300.jpg,33.0,4.6,24801212,0
3467,5160,Baby Driver,R,2017-06-28,113,"Action, Crime, Drama",Edgar Wright,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm","English, American Sign ",https://m.media-amazon.com/images/M/MV5BMjM3MjQ1MzkxNl5BMl5BanBnXkFtZTgwODk1ODgyMjI@._V1_SX300.jpg,86.0,7.6,24449754,0
3468,5161,Pitch Perfect 3,PG-13,2017-12-22,93,"Comedy, Music",Trish Sie,"Kay Cannon, Mike White, Mickey Rapkin","Anna Kendrick, Rebel Wilson, Brittany Snow","English, Papiamento",https://m.media-amazon.com/images/M/MV5BMTU5NDI1MjkwMF5BMl5BanBnXkFtZTgwNjIxNTY2MzI@._V1_SX300.jpg,40.0,5.8,22395806,0
3469,5162,Daddy's Home 2,PG-13,2017-11-10,100,Comedy,Sean Anders,"Sean Anders, John Morris, Brian Burns","Will Ferrell, Mark Wahlberg, Mel Gibson","English, Spanish",https://m.media-amazon.com/images/M/MV5BNDA4Nzc1OTg2OV5BMl5BanBnXkFtZTgwODE3ODgwNDI@._V1_SX300.jpg,30.0,6.0,22105643,0
3470,5163,Murder on the Orient Express,PG-13,2017-11-10,114,"Crime, Drama, Mystery",Kenneth Branagh,"Michael Green, Agatha Christie","Kenneth Branagh, Penélope Cruz, Willem Dafoe","English, French, Arabic, German",https://m.media-amazon.com/images/M/MV5BMTAxNDkxODIyMDZeQTJeQWpwZ15BbWU4MDQ2Mjg4NDIy._V1_SX300.jpg,52.0,6.5,21885107,0
3471,5164,Annabelle: Creation,R,2017-08-11,109,"Horror, Mystery, Thriller",David F. Sandberg,Gary Dauberman,"Anthony LaPaglia, Samara Lee, Miranda Otto","English, Spanish",https://m.media-amazon.com/images/M/MV5BMjA1MzIwMjMxNF5BMl5BanBnXkFtZTgwMDQ3NTc2MjI@._V1_SX300.jpg,62.0,6.5,24702560,0
3472,5165,Kingsman: The Golden Circle,R,2017-09-22,141,"Action, Adventure, Comedy",Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar","Taron Egerton, Colin Firth, Mark Strong","English, Italian, Swedish",https://m.media-amazon.com/images/M/MV5BMjQ3OTgzMzY4NF5BMl5BanBnXkFtZTgwOTc4OTQyMzI@._V1_SX300.jpg,44.0,6.7,21198205,0
3473,5166,Blade Runner 2049,R,2017-10-06,164,"Action, Drama, Mystery",Denis Villeneuve,"Hampton Fancher, Michael Green, Philip K. Dick","Harrison Ford, Ryan Gosling, Ana de Armas","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish",https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_SX300.jpg,81.0,8.0,21120616,0
3474,5167,The Emoji Movie,PG,2017-07-28,86,"Animation, Adventure, Comedy",Tony Leondis,"Tony Leondis, Eric Siegel, Mike White","T.J. Miller, James Corden, Anna Faris","English, Spanish",https://m.media-amazon.com/images/M/MV5BMTkzMzM3OTM2Ml5BMl5BanBnXkFtZTgwMDM0NDU3MjI@._V1_SX300.jpg,12.0,3.3,20783704,0
3475,5168,Power Rangers,PG-13,2017-03-24,124,"Action, Adventure, Sci-Fi",Dean Israelite,"John Gatins, Matt Sazama, Burk Sharpless","Dacre Montgomery, Naomi Scott, RJ Cyler","English, Mandarin",https://m.media-amazon.com/images/M/MV5BMTU1MTkxNzc5NF5BMl5BanBnXkFtZTgwOTM2Mzk3MTI@._V1_SX300.jpg,44.0,5.9,20738724,0
3476,5169,Ferdinand,PG,2017-12-15,108,"Animation, Adventure, Comedy",Carlos Saldanha,"Robert L. Baird, Tim Federle, Brad Copeland","John Cena, Kate McKinnon, Bobby Cannavale","English, Spanish, German",https://m.media-amazon.com/images/M/MV5BOTIwMDI0NjQ4OF5BMl5BanBnXkFtZTgwNjU0MzAyNDM@._V1_SX300.jpg,58.0,6.7,20497844,0
3477,5170,The Post,PG-13,2018-01-12,116,Drama,Steven Spielberg,"Liz Hannah, Josh Singer","Meryl Streep, Tom Hanks, Sarah Paulson",English,https://m.media-amazon.com/images/M/MV5BMjQyMjEwOTIwNV5BMl5BanBnXkFtZTgwOTkzNTMxNDM@._V1_SX300.jpg,83.0,7.2,18600152,0
3478,5172,The Hitman's Bodyguard,R,2017-08-18,118,"Action, Comedy, Crime",Patrick Hughes,Tom O'Connor,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman","English, Russian, French, Japanese, Italian, Dutch, Spanish",https://m.media-amazon.com/images/M/MV5BMjQ5NjA2NDg1MV5BMl5BanBnXkFtZTgwMDAzNDc4MjI@._V1_SX300.jpg,47.0,6.9,18095701,0
3479,5173,Alien: Covenant,R,2017-05-19,122,"Horror, Sci-Fi, Thriller",Ridley Scott,"Dan O'Bannon, Ronald Shusett, Jack Paglen","Michael Fassbender, Katherine Waterston, Billy Crudup",English,https://m.media-amazon.com/images/M/MV5BYzVkMjRhNzctOGQxMC00OGE2LWJhN2EtNmYyODRiMDNlM2ZmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,65.0,6.4,17800004,0
3480,5174,Captain Underpants: The First Epic Movie,PG,2017-06-02,89,"Animation, Action, Comedy",David Soren,"Nicholas Stoller, Dav Pilkey, David Soren","Kevin Hart, Thomas Middleditch, Ed Helms","English, German",https://m.media-amazon.com/images/M/MV5BMjE1MzM2NzgzNV5BMl5BanBnXkFtZTgwODU3NTI0MTI@._V1_SX300.jpg,69.0,6.2,17501244,0
3481,5175,A Bad Moms Christmas,R,2017-11-01,104,Comedy,"Jon Lucas, Scott Moore","Jon Lucas, Scott Moore","Mila Kunis, Kristen Bell, Kathryn Hahn","English, Japanese",https://m.media-amazon.com/images/M/MV5BMTUwNTA4MDMxNl5BMl5BanBnXkFtZTgwMjE4NjQ0MzI@._V1_SX300.jpg,42.0,5.6,17571660,0
3482,5176,A Dog's Purpose,PG,2017-01-27,100,"Adventure, Comedy, Drama",Lasse Hallström,"W. Bruce Cameron, Cathryn Michon, Audrey Wells","Josh Gad, Dennis Quaid, Peggy Lipton",English,https://m.media-amazon.com/images/M/MV5BNDQ4NjkxNzgzN15BMl5BanBnXkFtZTgwMjAzODQ4OTE@._V1_SX300.jpg,43.0,7.2,17273059,0
3483,5177,The Shape of Water,R,2017-12-22,123,"Adventure, Drama, Fantasy",Guillermo del Toro,"Guillermo del Toro, Vanessa Taylor","Sally Hawkins, Octavia Spencer, Michael Shannon","English, American Sign , Russian, French",https://m.media-amazon.com/images/M/MV5BNGNiNWQ5M2MtNGI0OC00MDA2LWI5NzEtMmZiYjVjMDEyOWYzXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,87.0,7.3,61489265,0
3484,5178,The Lego Ninjago Movie,PG,2017-09-22,101,"Animation, Action, Adventure","Charlie Bean, Paul Fisher, Bob Logan","Bob Logan, Paul Fisher, William Wheeler","Jackie Chan, Dave Franco, Fred Armisen",English,https://m.media-amazon.com/images/M/MV5BNDI3MDljMTQtYzBiYS00NDk2LTlhYzUtYmM0NWIyMmZkMDZkXkEyXkFqcGdeQXVyNjk5NDA3OTk@._V1_SX300.jpg,55.0,6.0,16790139,0
3485,5179,Baywatch,R,2017-05-25,116,"Action, Comedy, Crime",Seth Gordon,"Michael Berk, Douglas Schwartz, Gregory J. Bonann","Dwayne Johnson, Zac Efron, Alexandra Daddario","English, Spanish",https://m.media-amazon.com/images/M/MV5BNTA4MjQ0ODQzNF5BMl5BanBnXkFtZTgwNzA5NjYzMjI@._V1_SX300.jpg,37.0,5.5,14682684,0
3486,5180,The Shack,PG-13,2017-03-03,132,"Drama, Fantasy",Stuart Hazeldine,"John Fusco, Andrew Lanham, Destin Daniel Cretton","Sam Worthington, Octavia Spencer, Tim McGraw",English,https://m.media-amazon.com/images/M/MV5BMjI3MDMxNzcxNl5BMl5BanBnXkFtZTgwODc4MzkwOTE@._V1_SX300.jpg,32.0,6.3,14301505,0
3487,5181,Darkest Hour,PG-13,2017-12-22,125,"Biography, Drama, History",Joe Wright,Anthony McCarten,"Gary Oldman, Lily James, Kristin Scott Thomas","English, French, German, Italian",https://m.media-amazon.com/images/M/MV5BNTU4MjMwOTgyMV5BMl5BanBnXkFtZTgwODQzNjY2NDM@._V1_SX300.jpg,75.0,7.4,13985117,0
3488,5182,Happy Death Day,PG-13,2017-10-13,96,"Comedy, Horror, Mystery",Christopher Landon,Scott Lobdell,"Jessica Rothe, Israel Broussard, Ruby Modine",English,https://m.media-amazon.com/images/M/MV5BYzZhY2E5NzQtMWVmNC00YmEzLTgxZDMtNjE2YmQ4ZTZiZGZjXkEyXkFqcGdeQXVyODQxMTI4MjM@._V1_SX300.jpg,58.0,6.6,270128,0
3489,5183,"Three Billboards Outside Ebbing, Missouri",R,2017-12-01,115,"Comedy, Crime, Drama",Martin McDonagh,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",English,https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_SX300.jpg,88.0,8.1,13406883,0
3490,5184,Atomic Blonde,R,2017-07-28,115,"Action, Thriller",David Leitch,"Kurt Johnstad, Antony Johnston, Sam Hart","Charlize Theron, James McAvoy, John Goodman","English, German, Russian, Swedish",https://m.media-amazon.com/images/M/MV5BMjM5NDYzMzg5N15BMl5BanBnXkFtZTgwOTM2NDU1MjI@._V1_SX300.jpg,63.0,6.7,12786053,0
3491,5185,American Made,R,2017-09-29,115,"Action, Comedy, Crime",Doug Liman,Gary Spinelli,"Tom Cruise, Domhnall Gleeson, Sarah Wright","English, Spanish",https://m.media-amazon.com/images/M/MV5BMTUxNzUwMjk1Nl5BMl5BanBnXkFtZTgwNDkwODI1MjI@._V1_SX300.jpg,65.0,7.2,12638526,0
3492,5186,The Dark Tower,PG-13,2017-08-04,95,"Action, Adventure, Fantasy",Nikolaj Arcel,"Akiva Goldsman, Jeff Pinkner, Anders Thomas Jensen","Idris Elba, Matthew McConaughey, Tom Taylor",English,https://m.media-amazon.com/images/M/MV5BMTU3MjUwMzQ3MF5BMl5BanBnXkFtZTgwMjcwNjkxMjI@._V1_SX300.jpg,34.0,5.6,12241122,0
3493,5187,Lady Bird,R,2017-12-01,94,"Comedy, Drama",Greta Gerwig,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts","English, Spanish",https://m.media-amazon.com/images/M/MV5BODhkZGE0NDQtZDc0Zi00YmQ4LWJiNmUtYTY1OGM1ODRmNGVkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,94.0,7.4,11962778,0
3494,5188,Tyler Perry's Boo 2! A Madea Halloween,PG-13,2017-10-20,101,"Comedy, Drama, Horror",Tyler Perry,"Tyler Perry, Brian Schulman","Tyler Perry, Cassi Davis, Patrice Lovely",English,https://m.media-amazon.com/images/M/MV5BZTI5YWE0NmEtNTBiNy00NDJmLWI4NWMtYzBiOWU1YThkYzM2XkEyXkFqcGdeQXVyNDExODY2MjU@._V1_SX300.jpg,17.0,3.9,10709995,0
3495,5189,Snatched,R,2017-05-12,90,"Action, Adventure, Comedy",Jonathan Levine,Katie Dippold,"Amy Schumer, Goldie Hawn, Kim Caramele","English, Spanish",https://m.media-amazon.com/images/M/MV5BZTI5NWY1YTQtODYxMi00M2VmLTgzNDQtMGM3NWU5YjViNDE5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,45.0,4.5,10166820,0
3496,5190,The Great Wall,PG-13,2017-02-17,103,"Action, Adventure, Fantasy",Yimou Zhang,"Carlo Bernard, Doug Miro, Tony Gilroy","Matt Damon, Tian Jing, Willem Dafoe","English, Mandarin, Spanish",https://m.media-amazon.com/images/M/MV5BMjA3MjAzOTQxNF5BMl5BanBnXkFtZTgwOTc5OTY1OTE@._V1_SX300.jpg,42.0,5.9,10051659,0
3497,5191,Smurfs: The Lost Village,PG,2017-04-07,90,"Animation, Adventure, Comedy",Kelly Asbury,"Stacey Harman, Pamela Ribon, Peyo","Demi Lovato, Rainn Wilson, Joe Manganiello",English,https://m.media-amazon.com/images/M/MV5BMTg1NjgyMTYzM15BMl5BanBnXkFtZTgwMzIxNDc4MDI@._V1_SX300.jpg,40.0,6.0,9536300,0
3498,5192,Going in Style,PG-13,2017-04-07,96,"Comedy, Crime",Zach Braff,"Theodore Melfi, Edward Cannon","Michael Caine, Alan Arkin, Ann-Margret",English,https://m.media-amazon.com/images/M/MV5BMTc5Mzg3NjI4OF5BMl5BanBnXkFtZTgwNzA3Mzg4MDI@._V1_SX300.jpg,50.0,6.6,9420546,0
3499,5193,All Eyez on Me,R,2017-06-16,139,"Biography, Drama, Music",Benny Boom,"Jeremy Haft, Eddie Gonzalez, Steven Bagatourian","Demetrius Shipp Jr., Danai Gurira, Kat Graham",English,https://m.media-amazon.com/images/M/MV5BMTc5NzQ4NzU4OF5BMl5BanBnXkFtZTgwNTkxMzE0MjI@._V1_SX300.jpg,38.0,5.8,8580410,0
3500,5194,xXx: Return of Xander Cage,PG-13,2017-01-20,107,"Action, Adventure, Thriller",D.J. Caruso,"Rich Wilkes, F. Scott Frazier","Vin Diesel, Donnie Yen, Deepika Padukone","English, Spanish, Portuguese, Mandarin, Tagalog, Russian",https://m.media-amazon.com/images/M/MV5BMzcwMjkxMzQ3NV5BMl5BanBnXkFtZTgwMzgyNDA5MDI@._V1_SX300.jpg,42.0,5.2,8224288,0
3501,5195,47 Meters Down,PG-13,2017-06-16,89,"Adventure, Drama, Horror",Johannes Roberts,"Johannes Roberts, Ernest Riera","Mandy Moore, Claire Holt, Matthew Modine","English, Spanish",https://m.media-amazon.com/images/M/MV5BYTcyMDRiNDQtODRkMy00YjU0LWEwYTEtMzk3NzIzODYzMjU2XkEyXkFqcGdeQXVyMTk5MzE1MTY@._V1_SX300.jpg,52.0,5.7,8106986,0
3502,5196,The Big Sick,R,2017-07-14,120,"Comedy, Drama, Romance",Michael Showalter,"Emily V. Gordon, Kumail Nanjiani","Kumail Nanjiani, Zoe Kazan, Holly Hunter","English, Urdu",https://m.media-amazon.com/images/M/MV5BZWM4YzZjOTEtZmU5ZS00ZTRkLWFiNjAtZTEwNzIzMDM5MjdmXkEyXkFqcGdeQXVyNDg2MjUxNjM@._V1_SX300.jpg,86.0,7.5,7885294,0
3503,5197,The Star,PG,2017-11-17,86,"Animation, Adventure, Comedy",Timothy Reckart,"Carlos Kotkin, Simon Moore","Steven Yeun, Keegan-Michael Key, Aidy Bryant",English,https://m.media-amazon.com/images/M/MV5BMTU4MDQ4NTM2N15BMl5BanBnXkFtZTgwNDM1NTIzMzI@._V1_SX300.jpg,42.0,6.3,7233471,0
3504,5198,Ghost in the Shell,PG-13,2017-03-31,107,"Action, Crime, Drama",Rupert Sanders,"Shirow Masamune, Jamie Moss, William Wheeler","Scarlett Johansson, Pilou Asbæk, Takeshi Kitano","English, Japanese",https://m.media-amazon.com/images/M/MV5BMzJiNTI3MjItMGJiMy00YzA1LTg2MTItZmE1ZmRhOWQ0NGY1XkEyXkFqcGdeQXVyOTk4MTM0NQ@@._V1_SX300.jpg,52.0,6.3,7227038,0
3505,5199,Valerian and the City of a Thousand Planets,PG-13,2017-07-21,136,"Action, Adventure, Fantasy",Luc Besson,"Pierre Christin, Jean-Claude Mézières, Luc Besson","Dane DeHaan, Cara Delevingne, Clive Owen","English, French",https://m.media-amazon.com/images/M/MV5BMTkxMDAxNDUyNV5BMl5BanBnXkFtZTgwOTc3MzcxMjI@._V1_SX300.jpg,51.0,6.5,7123919,0
3506,5200,King Arthur: Legend of the Sword,PG-13,2017-05-12,126,"Action, Adventure, Drama",Guy Ritchie,"Joby Harold, Guy Ritchie, Lionel Wigram","Charlie Hunnam, Astrid Bergès-Frisbey, Jude Law",English,https://m.media-amazon.com/images/M/MV5BMjM3ODY3Njc5Ml5BMl5BanBnXkFtZTgwMjQ5NjM5MTI@._V1_SX300.jpg,41.0,6.7,7115854,0
3507,5201,Jigsaw,R,2017-10-27,92,"Crime, Horror, Mystery","Michael Spierig, Peter Spierig","Josh Stolberg, Pete Goldfinger","Matt Passmore, Tobin Bell, Callum Keith Rennie",English,https://m.media-amazon.com/images/M/MV5BNmRiZDM4ZmMtOTVjMi00YTNlLTkyNjMtMjI2OTAxNjgwMWM1XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,39.0,5.8,6901965,0
3508,5202,American Assassin,R,2017-09-15,111,"Action, Thriller",Michael Cuesta,"Stephen Schiff, Michael Finch, Edward Zwick","Dylan O'Brien, Michael Keaton, Sanaa Lathan","English, Spanish, Arabic, Polish, Turkish, Russian, Italian, Persian",https://m.media-amazon.com/images/M/MV5BMjM0MjY4MTk5NV5BMl5BanBnXkFtZTgwNDE2NTQyMzI@._V1_SX300.jpg,45.0,6.2,6735118,0
3509,5203,The Foreigner,R,2017-10-13,113,"Action, Thriller",Martin Campbell,"David Marconi, Stephen Leather","Katie Leung, Jackie Chan, Rufus Jones","English, Mandarin",https://m.media-amazon.com/images/M/MV5BZWMwZGQzOWItYjM5Ny00MGQ5LTkzYjgtOGJmNjE3ODg4OTQxXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg,55.0,7.0,6700035,0
3510,5204,"Everything, Everything",PG-13,2017-05-19,96,"Drama, Romance",Stella Meghie,"J. Mills Goodloe, Nicola Yoon","Amandla Stenberg, Nick Robinson, Anika Noni Rose","English, Spanish",https://m.media-amazon.com/images/M/MV5BMjAzMTE1NzQxNF5BMl5BanBnXkFtZTgwNjcwODY3MTI@._V1_SX300.jpg,52.0,6.4,6423605,0
3511,5205,Wind River,R,2017-08-18,107,"Crime, Drama, Mystery",Taylor Sheridan,Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene",English,https://m.media-amazon.com/images/M/MV5BMTUyMjU1OTUwM15BMl5BanBnXkFtZTgwMDg1NDQ2MjI@._V1_SX300.jpg,73.0,7.7,6303560,0
3512,5206,Geostorm,PG-13,2017-10-20,109,"Action, Sci-Fi, Thriller",Dean Devlin,"Dean Devlin, Paul Guyot","Gerard Butler, Jim Sturgess, Abbie Cornish","English, Cantonese, Russian, Hindi, Spanish",https://m.media-amazon.com/images/M/MV5BMTA0OTQwMTIxNzheQTJeQWpwZ15BbWU4MDQ1MzI3OTMy._V1_SX300.jpg,21.0,5.3,6170998,0
3513,5207,Monster Trucks,PG,2017-01-13,104,"Action, Adventure, Comedy",Chris Wedge,"Derek Connolly, Matthew Robinson, Jonathan Aibel","Lucas Till, Jane Levy, Thomas Lennon",English,https://m.media-amazon.com/images/M/MV5BMTEyMjAzMDk4ODZeQTJeQWpwZ15BbWU4MDUxNzMzMDEy._V1_SX300.jpg,41.0,5.7,6069605,0
3514,5208,Fist Fight,R,2017-02-17,91,Comedy,Richie Keen,"Van Robichaux, Evan Susser, Max Greenfield","Ice Cube, Charlie Day, Tracy Morgan",English,https://m.media-amazon.com/images/M/MV5BMTg0NzkyMjE5NF5BMl5BanBnXkFtZTgwMDE5NTg3MDI@._V1_SX300.jpg,37.0,5.6,5904366,0
3515,5209,How to Be a Latin Lover,PG-13,2017-04-28,115,"Comedy, Drama",Ken Marino,"Jon Zack, Chris Spain","Eugenio Derbez, Salma Hayek, Raphael Alejandro","English, Spanish",https://m.media-amazon.com/images/M/MV5BYTAwZDk5NzItM2U0MS00NDUxLTgwMDAtNzVmZDMxMzMxMWYxXkEyXkFqcGdeQXVyNTAwODk1NzY@._V1_SX300.jpg,54.0,6.0,5802208,0
3516,5210,Kidnap,R,2017-08-04,95,"Action, Crime, Drama",Luis Prieto,Knate Lee,"Halle Berry, Sage Correa, Chris McGinn",English,https://m.media-amazon.com/images/M/MV5BMTcyNDgyODEzOV5BMl5BanBnXkFtZTgwMTI4MTA2MjI@._V1_SX300.jpg,44.0,5.9,5775178,0
3517,5211,Underworld: Blood Wars,R,2017-01-06,91,"Action, Adventure, Fantasy",Anna Foerster,"Cory Goodman, Kyle Ward, Kevin Grevioux","Kate Beckinsale, Theo James, Tobias Menzies","English, Saami",https://m.media-amazon.com/images/M/MV5BMjI5Njk0NTIyNV5BMl5BanBnXkFtZTgwNjU4MjY5MDI@._V1_SX300.jpg,23.0,5.8,5676486,0
3518,5212,The Mountain Between Us,PG-13,2017-10-06,112,"Action, Adventure, Drama",Hany Abu-Assad,"Chris Weitz, J. Mills Goodloe, Charles Martin","Kate Winslet, Idris Elba, Beau Bridges",English,https://m.media-amazon.com/images/M/MV5BNjllMWJmZTEtODA2Mi00MzY3LThiYmMtZDFjYjQ2NDM2MWJkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,48.0,6.4,5560921,0
3519,5214,"I, Tonya",R,2018-01-19,119,"Biography, Comedy, Drama",Craig Gillespie,Steven Rogers,"Margot Robbie, Sebastian Stan, Allison Janney",English,https://m.media-amazon.com/images/M/MV5BMjI5MDY1NjYzMl5BMl5BanBnXkFtZTgwNjIzNDAxNDM@._V1_SX300.jpg,77.0,7.5,4504974,0
3520,5215,Hostiles,R,2018-01-26,134,"Drama, Western",Scott Cooper,"Scott Cooper, Donald E. Stewart","Scott Shepherd, Rosamund Pike, Ava Cooper","English, Cheyenne, French",https://m.media-amazon.com/images/M/MV5BNjFhZjM4ZDYtMGRjYi00Yzc2LWExYmEtMDQ3NzA4ODU4YTljXkEyXkFqcGdeQXVyNjkwMzU3NDI@._V1_SX300.jpg,65.0,7.2,4211129,0
3521,5216,Molly's Game,R,2018-01-05,140,"Biography, Crime, Drama",Aaron Sorkin,"Aaron Sorkin, Molly Bloom","Jessica Chastain, Idris Elba, Kevin Costner",English,https://m.media-amazon.com/images/M/MV5BNTkzMzRlYjEtMTQ5Yi00OWY3LWI0NzYtNGQ4ZDkzZTU0M2IwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,71.0,7.4,4077333,0
3522,5217,The Nut Job 2: Nutty by Nature,PG,2017-08-11,91,"Animation, Adventure, Comedy",Cal Brunker,"Scott Bindley, Cal Brunker, Bob Barlen","Will Arnett, Maya Rudolph, Bobby Cannavale",English,https://m.media-amazon.com/images/M/MV5BZTA5ZDZhMjgtNjNkOC00MzM0LWFlZmItZTM4MjJkMGEyZGQwXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,36.0,5.5,3986245,0
3523,5218,Rings,PG-13,2017-02-03,102,"Drama, Horror, Mystery",F. Javier Gutiérrez,"David Loucka, Jacob Estes, Akiva Goldsman","Matilda Anna Ingrid Lutz, Alex Roe, Johnny Galecki",English,https://m.media-amazon.com/images/M/MV5BYTQzZjhiYjYtNDMzOS00ZjNiLTg2MGMtYWZmYWNjN2U5YTVmXkEyXkFqcGdeQXVyNjI3OTcxOTU@._V1_SX300.jpg,25.0,4.5,3902185,0
3524,5219,Logan Lucky,PG-13,2017-08-18,118,"Action, Comedy, Crime",Steven Soderbergh,Jules Asner,"Channing Tatum, Adam Driver, Daniel Craig",English,https://m.media-amazon.com/images/M/MV5BMTYyODg0NDU1OV5BMl5BanBnXkFtZTgwNjcxMzU0MjI@._V1_SX300.jpg,78.0,7.0,3814868,0
3525,5220,Home Again,PG-13,2017-09-08,97,"Comedy, Drama, Romance",Hallie Meyers-Shyer,Hallie Meyers-Shyer,"Reese Witherspoon, Michael Sheen, Candice Bergen",English,https://m.media-amazon.com/images/M/MV5BNDMxNTQ0NjIwOV5BMl5BanBnXkFtZTgwODE5NjA5MjI@._V1_SX300.jpg,41.0,5.8,3759078,0
3526,5221,Resident Evil: The Final Chapter,R,2017-01-27,107,"Action, Horror, Sci-Fi",Paul W.S. Anderson,Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter",English,https://m.media-amazon.com/images/M/MV5BMTc0Mzc2OTQ0Ml5BMl5BanBnXkFtZTgwOTQ5MjE4MDI@._V1_SX300.jpg,49.0,5.5,3740823,0
3527,5222,The House,R,2017-06-30,88,"Comedy, Crime",Andrew Jay Cohen,"Brendan O'Brien, Andrew Jay Cohen","Will Ferrell, Amy Poehler, Ryan Simpkins",English,https://m.media-amazon.com/images/M/MV5BMTc0NDYwNzU2M15BMl5BanBnXkFtZTgwOTUxNDg0MTI@._V1_SX300.jpg,30.0,5.6,3614896,0
3528,5223,All the Money in the World,R,2017-12-25,132,"Biography, Crime, Drama",Ridley Scott,"David Scarpa, John Pearson","Michelle Williams, Christopher Plummer, Mark Wahlberg","English, Italian, Arabic",https://m.media-amazon.com/images/M/MV5BNjY3Mjg0OTc1OF5BMl5BanBnXkFtZTgwNDU0MzAyNDM@._V1_SX300.jpg,72.0,6.8,3603484,0
3529,5224,Gifted,PG-13,2017-04-12,101,Drama,Marc Webb,Tom Flynn,"Chris Evans, Mckenna Grace, Lindsay Duncan",English,https://m.media-amazon.com/images/M/MV5BMjQ2NDU3NDE0M15BMl5BanBnXkFtZTgwMjA3OTg0MDI@._V1_SX300.jpg,60.0,7.6,3600146,0
3530,5225,Downsizing,R,2017-12-22,135,"Drama, Fantasy, Sci-Fi",Alexander Payne,"Alexander Payne, Jim Taylor","Matt Damon, Christoph Waltz, Hong Chau","English, Spanish, Norwegian, French, Korean, Greek, Vietnamese",https://m.media-amazon.com/images/M/MV5BNDYxNDQ5OTYxOV5BMl5BanBnXkFtZTgwOTcyODkxNDM@._V1_SX300.jpg,63.0,5.7,3496795,0
3531,5226,The Bye Bye Man,PG-13,2017-01-13,96,"Drama, Fantasy, Horror",Stacy Title,"Jonathan Penner, Robert Damon Schneck","Douglas Smith, Lucien Laviscount, Cressida Bonas",English,https://m.media-amazon.com/images/M/MV5BMTcxOTE5NzQwNF5BMl5BanBnXkFtZTgwOTMzMTc1ODE@._V1_SX300.jpg,37.0,4.2,3455267,0
3532,5227,Rough Night,R,2017-06-16,101,"Comedy, Crime, Thriller",Lucia Aniello,"Lucia Aniello, Paul W. Downs","Scarlett Johansson, Kate McKinnon, Zoë Kravitz","English, Spanish",https://m.media-amazon.com/images/M/MV5BODY1NDUzNzY4MV5BMl5BanBnXkFtZTgwNzc3NzcyMjI@._V1_SX300.jpg,51.0,5.2,3029287,0
