,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
5351,2016-07-05,The Dog Lover,2000000,0,0
5352,2015-12-01,Shark Lake,2000000,0,0
5353,2016-11-04,Stagecoach: The Texas Jack Story,2000000,0,0
5354,2019-02-08,High Flying Bird,2000000,0,0
5355,2006-05-30,Miracle at Sage Creek,2000000,0,0
5356,2016-07-15,Rebirth,2000000,0,0
5357,2010-09-24,Buried,1987650,1044143,21270290
5358,2015-04-21,The Marine 4,1950000,0,0
5359,1976-02-08,Taxi Driver,1900000,28262574,28447834
5360,1987-05-08,River's Edge,1900000,4600000,4600000
5361,2008-07-25,Man on Wire,1900000,2962242,5617067
5362,2010-10-08,Nowhere Boy,1900000,1445366,7785229
5363,2003-07-11,Northfork,1900000,1420578,1445140
5364,2015-04-24,Brotherly Love,1900000,478595,478595
5365,2011-06-03,Submarine,1900000,467602,4581937
5366,2010-04-09,The Square,1900000,406216,740932
5367,2013-02-08,ABCD (Any Body Can Dance),1900000,222098,10137234
5368,2007-06-29,Chacun sa nuit,1900000,18435,139317
5369,2013-07-26,Stranded,1900000,0,285593
5370,2015-08-14,Vaalu,1900000,0,12444
5371,2010-08-27,The Last Exorcism,1800000,41034350,70165900
5372,1976-11-16,Carrie,1800000,25878153,25886530
5373,1984-11-09,A Nightmare on Elm Street,1800000,25504513,25504513
5374,2012-06-27,Beasts of the Southern Wild,1800000,12795746,23265132
5375,2064-01-29,Dr. Strangelove,1800000,9164370,9234599
5376,1973-01-01,Battle for the Planet of the Apes,1800000,8800000,8800000
5377,2051-09-18,A Streetcar Named Desire,1800000,8000000,8006845
5378,2068-08-03,Hang 'em High,1800000,6800000,6800000
5379,2002-11-15,El crimen de padre Amaro,1800000,5719000,5849791
5380,2001-06-15,Songcatcher,1800000,3050934,3050934
5381,2011-08-23,Higher Ground,1800000,841056,842693
5382,2011-04-22,POM Wonderful Presents: The Greatest Movie Ever…,1800000,638476,783733
5383,2005-01-07,Travellers and Magicians,1800000,506793,1322161
5384,1993-01-01,Ed and his Dead Mother,1800000,673,673
5385,,Deadline,1800000,0,0
5386,2007-03-13,Sublime,1800000,0,0
5387,2012-02-03,Dysfunctional Friends,1800000,0,0
5388,,Independence Daysaster,1800000,0,0
5389,2014-03-11,Against the Wild,1800000,0,0
5390,2015-10-20,Beginner’s Guide to Sex,1800000,0,0
5391,2020-01-31,The Assistant,1780000,1100310,1351375
5392,1999-06-18,Lola rennt,1750000,7267324,22879194
5393,2003-02-07,May,1750000,145540,634803
5394,2010-10-08,I Spit on Your Grave,1750000,93051,1278471
5395,2019-04-23,Living Dark: The Story of Ted the Caver,1750000,0,0
5396,2001-11-23,In the Bedroom,1700000,35930604,42137871
5397,2008-03-19,La misma luna,1700000,12590147,23271741
5398,1972-06-30,Conquest of the Planet of the Apes,1700000,9700000,9700000
5399,2014-02-28,The Lunchbox,1700000,4231500,15517886
5400,2013-10-04,Grace Unplugged,1700000,2507159,2507159
5401,1999-10-01,"Happy, Texas",1700000,2039192,2891228
5402,2015-06-11,Saul fia,1700000,1777043,9696537
5403,2005-06-17,My Summer of Love,1700000,1000915,4727375
5404,2005-06-24,Yes,1700000,396035,661221
5405,2019-01-10,Braid,1660000,0,80745
5406,2053-08-05,From Here to Eternity,1650000,30500000,30500000
5407,2038-09-01,You Can't Take It With You,1644000,4000000,4000000
5408,1999-04-09,Foolish,1600000,6026908,6026908
5409,2049-07-26,She Wore a Yellow Ribbon,1600000,5400000,5400000
5410,1974-04-07,The Conversation,1600000,4420000,4420000
5411,2010-10-15,N-Secure,1600000,2595644,2595644
5412,2008-02-01,Sukkar banat,1600000,1060591,14253760
5413,1989-05-05,Out of the Dark,1600000,419428,419428
5414,2006-01-27,Bubble,1600000,145382,145382
5415,2005-09-23,Dil Jo Bhi Kahey...,1600000,129319,129319
5416,2069-06-18,Mississippi Mermaid,1600000,27795,2627795
5417,2014-09-26,Two Night Stand,1600000,15600,868081
5418,2005-11-04,I Love Your Work,1600000,3264,3264
5419,2016-07-01,Intruders,1587000,0,8019
5420,2055-08-05,The King’s Thief,1577000,0,0
5421,2011-04-01,Insidious,1500000,54009150,99870886
5422,2016-10-21,Moonlight,1500000,27854931,65157139
5423,2003-09-12,Cabin Fever,1500000,21158188,30351664
5424,2007-05-02,Waitress,1500000,19097550,22217183
5425,1989-09-08,Kickboxer,1500000,14533681,14533681
5426,1988-02-26,Bloodsport,1500000,11806119,11806119
5427,2039-10-17,Mr. Smith Goes To Washington,1500000,9000000,9000000
5428,2018-03-22,Unsane,1500000,7690044,14296709
5429,1995-07-21,Kids,1500000,7412216,20412216
5430,2005-10-05,The Squid and the Whale,1500000,7372734,11191423
5431,2002-03-13,Kissing Jessica Stein,1500000,7025722,9345061
5432,2045-10-31,Spellbound,1500000,7000000,7000000
5433,2019-02-22,Run the Race,1500000,6424420,6424420
5434,1979-04-20,Dawn of the Dead,1500000,5100000,55000000
5435,1994-09-23,Exotica,1500000,5046118,5046118
5436,2013-07-26,The To Do List,1500000,3491669,4128828
5437,2013-02-01,The Gatekeepers,1500000,2408553,2592308
5438,1998-06-26,Buffalo '66,1500000,2380606,2381227
5439,1984-03-02,Repo Man,1500000,2300000,2300000
5440,2016-10-21,I’m Not Ashamed,1500000,2082980,2082980
5441,1985-01-18,Blood Simple,1500000,1690913,2730877
5442,2002-04-19,Nueve Reinas,1500000,1222889,12412889
5443,2013-04-19,The Lords of Salem,1500000,1165881,1541131
5444,2016-09-16,31,1500000,779820,922727
5445,2005-03-25,The Ballad of Jack and Rose,1500000,712294,1126258
5446,2016-04-22,Unsullied,1500000,510957,510957
5447,1994-08-31,Killing Zoe,1500000,418953,418953
5448,2002-05-17,The Believer,1500000,406035,1840248
5449,2008-03-07,Snow Angels,1500000,402858,414404
5450,2001-08-10,Session 9,1500000,378176,1703434
5451,2011-02-11,MOOZ-lum,1500000,362239,372239
5452,2007-09-05,I Want Someone To Eat Cheese With,1500000,194568,194568
5453,2011-08-19,Amigo,1500000,184705,184705
5454,2007-09-07,Hatchet,1500000,175281,240396
5455,2008-10-31,My Name is Bruce,1500000,173066,173066
5456,2010-08-06,The Disappearance of Alice Creed,1500000,166980,1605139
5457,2036-02-05,Modern Times,1500000,163245,223528
5458,2007-05-11,The Salon,1500000,139084,139084
5459,2013-10-25,The Square,1500000,124244,176262
5460,2002-03-22,Stolen Summer,1500000,119841,119841
5461,2015-03-06,Road Hard,1500000,113169,113169
5462,2005-09-28,Forty Shades of Blue,1500000,75828,172569
5463,2009-10-09,Trucker,1500000,52429,52429
5464,2009-05-29,Pontypool,1500000,3865,31916
5465,2015-09-28,"Me, You and Five Bucks",1500000,2105,2105
5466,2012-03-16,Playback,1500000,264,54945
5467,2014-10-17,Housebound,1500000,0,236863
5468,2018-07-20,Teefa in Trouble,1500000,0,98806
5469,2005-11-04,Wal-Mart: The High Cost of Low Price,1500000,0,58692
5470,2014-04-17,Closer to the Moon,1500000,0,5396
5471,2006-03-17,Fetching Cody,1500000,0,0
5472,2011-06-03,The Lion of Judah,1500000,0,0
5473,2014-11-11,Once Upon a Time in Queens,1500000,0,0
5474,2015-02-13,Girlhouse,1500000,0,0
5475,2015-05-26,Mutant World,1500000,0,0
5476,2015-11-20,#Horror,1500000,0,0
5477,2015-09-08,Checkmate,1500000,0,0
5478,2037-12-21,Snow White and the Seven Dwarfs,1488000,184925486,184925486
5479,1968-01-01,Shalako,1455000,2620000,2620000
5480,2016-02-12,El abrazo de la serpiente,1400000,1329249,4787818
5481,2018-10-04,Werk ohne Autor,1400000,1303747,5179176
5482,2015-06-19,Mustang,1400000,845464,5552584
5483,2005-04-29,The Holy Girl,1400000,304124,1261792
5484,2014-06-25,La chambre bleue,1400000,260441,1945420
5485,2004-09-17,Incident at Loch Ness,1400000,36830,56073
5486,2013-04-05,Eddie: The Sleepwalking Cannibal,1400000,1632,1632
5487,2010-05-01,My Girlfriend's Boyfriend,1400000,0,0
5488,,Kurmanjan datka,1400000,0,0
5489,,House at the End of the Drive,1400000,0,0
5490,2066-07-06,Batman - The Movie,1377800,0,0
5491,1999-03-05,"Lock, Stock and Two Smoking Barrels",1350000,3897569,28356188
5492,1983-08-19,The Ballad of Gregorio Cortez,1305000,909000,909000
5493,2036-06-26,San Francisco,1300000,2868000,5273000
5494,1998-10-09,Festen,1300000,1647780,1649338
5495,1996-10-11,Trees Lounge,1300000,749741,749741
5496,2009-05-22,The Girlfriend Experience,1300000,695840,1005840
5497,2007-03-23,Journey from the Fall,1300000,635305,635305
5498,2000-05-05,The Basket,1300000,609042,609042
5499,2015-01-30,Above and Beyond,1300000,288751,288751
5500,1985-03-15,Def-Con 4,1300000,210904,210904
5501,2005-12-09,Neal n' Nikki,1300000,100358,329621
5502,2003-12-19,The Hebrew Hammer,1300000,77755,90213
5503,2014-06-13,Los insolitos peces gato,1300000,11278,54665
5504,2006-04-07,Simon,1300000,4055,1738663
5505,2014-08-22,The Possession of Michael King,1300000,0,2736371
5506,2011-05-24,Forget Me Not,1300000,0,13465
5507,2010-06-08,The 41-Year-Old Virgin Who Knocked Up Sarah Mar…,1300000,0,0
5508,2015-06-26,The Algerian,1300000,0,0
5509,2040-03-21,Rebecca,1288000,6000000,6002370
5510,1981-04-30,Friday the 13th Part 2,1250000,21722776,21722776
5511,2045-11-29,The Lost Weekend,1250000,11000000,11000000
5512,1984-08-31,C.H.U.D.,1250000,4700000,4700000
5513,2014-10-17,Dear White People,1250000,4404154,5403771
5514,2013-04-19,Filly Brown,1250000,2850357,2940411
5515,2053-01-21,Niagara,1250000,2500000,2500000
5516,2016-08-19,Bodom,1250000,0,726460
5517,2041-10-28,How Green Was My Valley,1250000,0,0
5518,2015-01-13,Da Sweet Blood of Jesus,1250000,0,0
5519,2004-10-29,Saw,1200000,55968727,103880027
5520,1989-08-04,"Sex, Lies, and Videotape",1200000,24741667,36741667
5521,2002-02-15,Super Troopers,1200000,18492362,23182223
5522,2002-02-22,Monsoon Wedding,1200000,13876974,27025600
5523,2000-11-10,You Can Count on Me,1200000,9180275,10827356
5524,2051-07-03,Strangers on a Train,1200000,7000000,7021461
5525,2055-10-03,The Trouble with Harry,1200000,7000000,7000000
5526,2067-12-29,"Il buono, il brutto, il cattivo",1200000,6100000,6103856
5527,2051-09-18,The Day the Earth Stood Still,1200000,3700000,3700000
5528,2013-04-19,Home Run,1200000,2859955,2859955
5529,1992-10-09,Reservoir Dogs,1200000,2832029,2990680
5530,2000-07-07,But I'm a Cheerleader,1200000,2205627,2509344
5531,2056-12-23,The Wrong Man,1200000,2000000,2000000
5532,1975-09-26,The Rocky Horror Picture Show,1200000,1414845,2349973
5533,1976-01-01,The Blue Bird,1200000,887000,887000
5534,2012-04-13,Blue Like Jazz,1200000,595018,595018
5535,2015-06-04,Que Horas Ela Volta?,1200000,376976,3249041
5536,1982-11-19,Q,1200000,255000,255000
5537,2003-03-21,Down & Out with the Dolls,1200000,58936,58936
5538,2012-06-01,"Pink Ribbons, Inc.",1200000,26608,26608
5539,2018-02-06,Blood Feast,1200000,8708,8708
5540,2011-02-11,Certifiably Jonathan,1200000,7826,7826
5541,2015-09-18,La navaja de Don Juan,1200000,4254,4254
5542,,Extreme Movie,1200000,0,81338
5543,2036-10-20,The Charge of the Light Brigade,1200000,0,0
5544,2004-06-18,Grand Theft Parsons,1200000,0,0
5545,2012-08-28,Below Zero,1200000,0,0
5546,2012-09-07,Crowsnest,1200000,0,0
5547,2012-09-14,Airborne,1200000,0,0
5548,2070-05-27,Cotton Comes to Harlem,1200000,0,0
5549,2015-02-03,Bleeding Hearts,1200000,0,0
5550,,The Wicked Within,1200000,0,0
5551,2019-12-06,The Islands,1200000,0,0
5552,2014-03-21,God’s Not Dead,1150000,60755732,63777092
5553,2005-10-07,Waiting...,1125000,16124543,18673274
5554,2006-05-12,Dead Man's Shoes,1125000,6408,414736
5555,1980-02-01,The Fog,1100000,21445318,21445820
5556,2005-11-03,Wolf Creek,1100000,16186348,29005064
5557,2005-02-11,Ong-Bak,1100000,4563167,24051852
5558,2012-03-22,Serbuan maut,1100000,4105123,9297407
5559,1986-09-26,Down by Law,1100000,1436000,1436000
5560,1987-09-04,The Offspring,1100000,1355728,1355728
5561,2002-02-22,Sex with Strangers,1100000,247740,247740
5562,2017-06-23,Estiu 1993,1100000,185903,2751844
5563,2012-05-18,Beyond the Black Rainbow,1100000,56491,56491
5564,2003-05-14,Dracula: Pages from a Virgin's Diary,1100000,39659,81371
5565,2014-11-21,The Sleepwalker (2014),1100000,2636,53240
5566,2016-05-20,Departure,1100000,0,27561
5567,2009-04-07,Faith Like Potatoes,1100000,0,0
5568,2010-03-23,Lake Mungo,1100000,0,0
5569,1972-03-10,Silent Running,1100000,0,0
5570,,The Dead Undead,1100000,0,0
5571,,The Vatican Exorcisms,1100000,0,0
5572,2009-12-11,Rocket Singh: Salesman of the Year,1070000,164649,5348767
5573,2043-01-23,Casablanca,1039000,10462500,10511866
5574,1976-11-21,Rocky,1000000,117235147,225000000
5575,2012-01-06,The Devil Inside,1000000,53262945,101759490
5576,2063-10-07,Tom Jones,1000000,37600000,37600000
5577,2015-04-17,Unfriended,1000000,32789645,64364198
5578,2006-05-24,An Inconvenient Truth,1000000,24146161,53365925
5579,2013-08-23,You're Next,1000000,18494006,26887177
5580,2012-05-24,Chernobyl Diaries,1000000,18119640,42411721
5581,1981-04-10,The Howling,1000000,17985000,17985000
5582,2063-05-08,Dr. No,1000000,16067035,59567035
5583,1987-09-11,Hellraiser,1000000,14564000,14575148
5584,2016-03-11,"Hello, My Name is Doris",1000000,14444999,14662703
5585,2005-09-16,Cry Wolf,1000000,10047674,15943081
5586,2000-08-18,Godzilla 2000,1000000,10037390,10037390
5587,2010-12-29,Blue Valentine,1000000,9737892,16566240
5588,2006-01-20,Transamerica,1000000,9015303,16553163
5589,2070-06-17,Beyond the Valley of the Dolls,1000000,9000000,9000000
5590,2056-11-15,Love Me Tender,1000000,9000000,9000000
5591,2018-07-19,Unfriended: Dark Web,1000000,8866745,16434588
5592,2049-12-14,Sands of Iwo Jima,1000000,7800000,7800000
5593,2015-09-24,The Green Inferno,1000000,7192291,12931420
5594,2017-02-03,I Am Not Your Negro,1000000,7123919,9617402
5595,2012-10-19,The Sessions,1000000,6002451,11495204
5596,2008-04-04,Shine a Light,1000000,5505267,16173879
5597,2012-03-23,October Baby,1000000,5355847,5391992
5598,2014-09-12,The Skeleton Twins,1000000,5284309,5797192
5599,2013-06-14,20 Feet From Stardom,1000000,4946250,5892466
5600,2009-06-12,"Food, Inc.",1000000,4417674,4731944
5601,2017-07-28,An Inconvenient Sequel,1000000,3496795,5839322
5602,1998-08-21,Next Stop Wonderland,1000000,3395581,3465703
5603,2014-06-06,Obvious Child,1000000,3122616,3324070
5604,2011-10-21,Martha Marcy May Marlene,1000000,2981038,5438911
5605,2005-08-03,Junebug,1000000,2678010,3553253
5606,2008-08-01,Frozen River,1000000,2511476,6030129
5607,2001-11-21,Sidewalks of New York,1000000,2402459,3575308
5608,1998-04-24,Two Girls and a Guy,1000000,2057193,2315026
5609,2000-09-29,The Broken Hearts Club: A Romantic Comedy,1000000,1744858,2022442
5610,2006-06-28,Who Killed the Electric Car?,1000000,1678874,1849392
5611,2009-09-18,The Secrets of Jonathan Sperry,1000000,1355079,1355079
5612,1996-07-17,Walking and Talking,1000000,1287480,1615787
5613,2003-09-19,Bubba Ho-Tep,1000000,1239183,1492895
5614,2001-12-07,No Man's Land,1000000,1067481,2684207
5615,1998-10-09,Slam,1000000,1009819,1087521
5616,2017-06-30,Visages villages,1000000,952432,4013841
5617,2001-04-06,Brigham City,1000000,852206,852206
5618,2017-08-18,Patti Cake$,1000000,800148,1471090
5619,2000-12-01,Panic,1000000,779137,1425707
5620,2014-05-09,Palo Alto,1000000,767732,1156309
5621,2000-09-08,Fiza,1000000,623791,1179462
5622,2010-02-03,Ajami,1000000,621859,2721096
5623,1998-10-23,Orgazmo,1000000,582024,627287
5624,2011-07-29,The Future,1000000,568662,1239174
5625,2003-02-14,All the Real Girls,1000000,549666,703020
5626,2014-10-24,23 Blast,1000000,549185,549185
5627,1997-06-20,Dream With The Fishes,1000000,542909,542909
5628,2013-04-10,The Act of Killing,1000000,486919,1227316
5629,2003-05-02,Blue Car,1000000,464126,475367
5630,2007-10-19,Wristcutters: A Love Story,1000000,446165,473769
5631,2000-05-05,Luminarias,1000000,428535,428535
5632,2021-05-28,Bo Gia,1000000,350000,350000
5633,2014-07-18,I Origins,1000000,336472,852399
5634,2013-11-20,L'inconnu du lac,1000000,323070,2697234
5635,2014-11-28,Antarctica: A Year on Ice,1000000,288757,288757
5636,2003-08-22,The Battle of Shaker Heights,1000000,280351,839145
5637,2008-01-18,Taxi to the Dark Side,1000000,274661,304472
5638,2016-04-08,The Invitation,1000000,231738,354836
5639,2004-09-24,Guiana 1838,1000000,227241,227241
5640,2002-12-30,Love Liza,1000000,213137,213137
5641,2006-07-07,Once in a Lifetime: the Extraordinary Story of …,1000000,144601,215559
5642,2001-08-22,Lisa Picard is Famous,1000000,113433,113433
5643,2015-07-31,Beyond the Brick: A LEGO Brickumentary,1000000,101531,101531
5644,2012-06-01,Hardflip,1000000,96734,96734
5645,2016-03-11,Creative Control,1000000,63014,63014
5646,2005-09-16,Chocolate: Deep Dark Secrets,1000000,49000,1549000
5647,2011-07-01,The Perfect Host,1000000,48764,51587
5648,2016-07-29,The Land,1000000,43756,43756
5649,1998-09-25,The Last Big Thing,1000000,22434,22434
5650,1998-08-07,Safe Men,1000000,21210,21210
5651,2001-08-31,Speedway Junky,1000000,17127,17127
5652,2015-02-13,Hits,1000000,15156,15156
5653,2000-09-22,The Specials,1000000,12996,12996
5654,2010-09-03,16 to Life,1000000,11574,11574
5655,2007-01-17,Alone with Her,1000000,10787,844377
5656,2014-10-17,Camp X-Ray,1000000,9837,101053
5657,2008-11-21,Special,1000000,7202,26822
5658,2015-04-10,The Sisterhood of Night,1000000,6870,6870
5659,1999-03-19,Sparkler,1000000,5494,5494
5660,2005-03-18,The Helix…Loaded,1000000,3700,3700
5661,2015-05-15,Childless,1000000,1036,1036
5662,2006-04-21,In Her Line of Fire,1000000,884,884
5663,2002-12-13,The Jimmy Show,1000000,703,703
5664,2013-11-22,Heli,1000000,0,552614
5665,2015-12-11,American Hero,1000000,0,107590
5666,2015-08-14,Karachi se Lahore,1000000,0,17721
5667,,Loving Annabelle,1000000,0,5382
5668,2009-12-01,Frat Party,1000000,0,0
5669,2006-09-15,Jimmy and Judy,1000000,0,0
5670,2003-10-24,The Party's Over,1000000,0,0
5671,2009-07-17,The Poker House,1000000,0,0
5672,2005-09-23,Proud,1000000,0,0
5673,2008-01-01,Steppin: The Movie,1000000,0,0
5674,2010-01-29,Zombies of Mass Destruction,1000000,0,0
5675,2012-03-20,Snow White: A Deadly Summer,1000000,0,0
5676,2012-10-09,Truth or Die,1000000,0,0
5677,2013-05-14,Black Rock,1000000,0,0
5678,2014-01-07,Hidden Away,1000000,0,0
5679,2013-10-04,My Last Day Without You,1000000,0,0
5680,2013-10-08,Zombie Hunter,1000000,0,0
5681,2014-10-07,Doc Holliday’s Revenge,1000000,0,0
5682,2014-06-24,A Fine Step,1000000,0,0
5683,2015-02-10,Fear Clinic,1000000,0,0
5684,2014-04-17,Virunga,1000000,0,0
5685,2015-03-10,The Pet,1000000,0,0
5686,,Bang Bang Baby,1000000,0,0
5687,2016-04-08,Hush,1000000,0,0
5688,2016-03-01,1982,1000000,0,0
5689,2015-10-27,The Horror Network,1000000,0,0
5690,2016-07-05,Chemical Cut,1000000,0,0
5691,2015-12-22,Por amor en el caserio,1000000,0,0
5692,2018-11-16,Cam,1000000,0,0
5693,2018-02-27,Alien Psychosis,1000000,0,0
5694,2021-06-01,Spare Parts,1000000,0,0
5695,2007-06-01,And Then Came Love,989000,8158,8158
5696,2006-04-14,Hard Candy,950000,1024640,8267066
5697,2002-09-27,Charly,950000,814666,814666
5698,2007-09-21,Antônia - O Filme,950000,3550,289789
5699,2014-01-10,Banshee Chapter,950000,0,78122
5700,2012-01-01,Trance,950000,0,0
5701,2014-08-12,Jesse,950000,0,0
5702,2015-03-03,Ask Me Anything,950000,0,0
5703,2012-04-13,L!fe Happens,930000,30905,30905
5704,2017-04-28,Lowriders,916000,6179955,6188421
5705,2014-11-21,Food Chains,913000,0,176
5706,2054-07-28,On the Waterfront,910000,9600000,9600000
5707,2013-07-12,Fruitvale Station,900000,16098998,17549645
5708,2016-04-01,Meet the Blacks,900000,9097072,9097072
5709,2008-01-25,"4 luni, 3 saptamani si 2 zile",900000,1196321,11993156
5710,2018-07-20,The Miseducation of Cameron Post,900000,905111,2019874
5711,2011-08-26,Circumstance,900000,454121,958978
5712,2006-08-25,The Quiet,900000,381420,381420
5713,2009-10-30,The House of the Devil,900000,101215,102812
5714,2012-04-27,The Giant Mechanical Man,900000,7396,7396
5715,2013-04-04,The Brass Teapot,900000,6997,413733
5716,2014-12-02,40 Weeks,900000,0,0
5717,2015-05-05,Le bonheur d'Elza,900000,0,0
5718,2018-08-23,Searching,880000,26015149,75636047
