,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Poster,Metascore,imdbRating,BoxOffice,Production
5535,In Loco Parentis,2016,PG-13,08 Sep 2017,99 min,Documentary,"Neasa Ní Chianáin, David Rane","Neasa Ní Chianáin, David Rane","Dermot Dix, Amanda Leyden, John Leyden","Long careers are drawing to a close for John and Amanda, who teach Latin, English, and guitar at a stately home-turned-school, where they are legends with a mantra: ""Reading. 'Rithmetic. Rock 'n' roll!"" But leaving is the hardest les","English, Spanish",https://m.media-amazon.com/images/M/MV5BMTgwNjI0ODM4OF5BMl5BanBnXkFtZTgwNDIwMTk0MjI@._V1_SX300.jpg,73,7.3,"$324,591,735",N/A
5536,"A Woman, a Part",2016,Not Rated,22 Mar 2017,97 min,Drama,Elisabeth Subrin,Elisabeth Subrin,"Dagmara Dominczyk, Maggie Siff, Khandi Alexander","An exhausted, workaholic actress, Anna Baskin, 44, abruptly extricates herself from a successful but mind-numbing TV role, returning to her past life in New York to reinvent herself.",English,https://m.media-amazon.com/images/M/MV5BNTdjY2VhNWMtNmE3Yi00NmIxLTk3MTQtYzliNGIxMzE5ODg5XkEyXkFqcGdeQXVyNTQwMDA5NTg@._V1_SX300.jpg,66,5.4,N/A,N/A
5537,Le crime de Monsieur Lange,1936,Not Rated,24 Jan 1936,77 min,"Comedy, Crime, Drama",Jean Renoir,"Jean Castanier, Jacques Prévert, Jean Renoir","René Lefèvre, Florelle, Jules Berry","The boss of a publishing company is a womanizer and a jerk, but what would happen if he suddenly disappeared?",French,https://m.media-amazon.com/images/M/MV5BZjU0YmVmYWItNDEyOC00Y2VkLTliZDItYmJiZjU4ZTRhNjMyXkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_SX300.jpg,N/A,7.3,"$220,159,104",N/A
5538,Rat Film,2016,N/A,03 Oct 2017,82 min,Documentary,Theo Anthony,Theo Anthony,"Theo Anthony, Dan Deacon, Matt Fouse","Across walls, fences, and alleys, rats not only expose our boundaries of separation but make homes in them. This documentary uses the rat to explore the history of Baltimore.",English,https://m.media-amazon.com/images/M/MV5BNTUxNDEzNTMyMF5BMl5BanBnXkFtZTgwMjEzMTk4MzI@._V1_SX300.jpg,83,6.7,"$216,648,740",N/A
5539,Sophie and the Rising Sun,2016,R,22 Jan 2016,105 min,Drama,Maggie Greenwald,"Maggie Greenwald, Augusta Trobaugh","Julianne Nicholson, Takashi Yamaguchi, Margo Martindale","Autumn of 1941 in Salty Creek, a fishing village in South Carolina, two interracial lovers are swept up in the tides of history.",English,https://m.media-amazon.com/images/M/MV5BMjI0NzAxNTQyMl5BMl5BanBnXkFtZTgwODQzMTIwMTI@._V1_SX300.jpg,55,6.6,"$216,668,042",N/A
5540,Powidoki,2016,N/A,13 Jan 2017,98 min,"Biography, Drama, History",Andrzej Wajda,"Andrzej Wajda, Andrzej Mularczyk","Boguslaw Linda, Zofia Wichlacz, Bronislawa Zamachowska","The story of charismatic painter Wladyslaw Strzeminski, who opposed social realism and maintained his own artistic freedom in spite of political obstacles.",Polish,https://m.media-amazon.com/images/M/MV5BYTJlN2ZhNjMtZjEyNC00YTZlLTg5ODctNjU5ZDlmMGQ3MWExXkEyXkFqcGdeQXVyNjkwNjU5OTk@._V1_SX300.jpg,75,7.0,"$215,288,866",N/A
5541,Love,2015,TV-MA,30 Oct 2015,135 min,"Drama, Romance",Gaspar Noé,Gaspar Noé,"Aomi Muyock, Karl Glusman, Klara Kristin","Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.","English, French",https://m.media-amazon.com/images/M/MV5BMTQzNDUwODk5NF5BMl5BanBnXkFtZTgwNzA0MDQ2NTE@._V1_SX300.jpg,51,6.1,"$213,767,512",N/A
5542,Alone in Berlin,2016,R,13 Jan 2017,103 min,"Drama, History, War",Vincent Perez,"Achim von Borries, Vincent Perez, Bettine von Borries","Emma Thompson, Brendan Gleeson, Daniel Brühl","After a Nazi German working class couple loses their son in World War II, they decide to retaliate by secretly leafletting handwritten cards in Berlin denouncing their government.",English,https://m.media-amazon.com/images/M/MV5BMjEyZmQxOGYtYTk3MS00Njg3LWEwOWItYjFhYzVkNDhkMzYxXkEyXkFqcGdeQXVyMzA3Njg4MzY@._V1_SX300.jpg,52,6.5,"$213,515,506",N/A
5543,Super Dark Times,2017,Not Rated,29 Sep 2017,103 min,"Crime, Drama, Horror",Kevin Phillips,"Ben Collins, Luke Piotrowski","Owen Campbell, Charlie Tahan, Elizabeth Cappuccino","Teenagers Zach and Josh have been best friends their whole lives, but when a gruesome accident leads to a cover-up, the secret drives a wedge between them and propels them down a rabbit hole of escalating paranoia and violence.",English,https://m.media-amazon.com/images/M/MV5BMjA4NzU2ODA5OF5BMl5BanBnXkFtZTgwNTk1ODkwMzI@._V1_SX300.jpg,75,6.6,"$201,091,711",N/A
5544,Brimstone,2016,R,12 Jan 2017,148 min,"Drama, Mystery, Thriller",Martin Koolhoven,Martin Koolhoven,"Guy Pearce, Dakota Fanning, Emilia Jones","From the moment the new reverend climbs the pulpit, Liz knows she and her family are in great danger.","English, Dutch",https://m.media-amazon.com/images/M/MV5BNGU0Y2VkMDAtMTA0YS00YzU1LWEwNzMtZDM1MzFiNWZmMDRkXkEyXkFqcGdeQXVyMjU2OTAyMzQ@._V1_SX300.jpg,45,7.1,"$188,024,361",N/A
5545,Sidemen: Long Road to Glory,2016,PG,18 Aug 2017,77 min,"Documentary, Biography, History",Scott D. Rosenbaum,"Jasin Cadic, Scott D. Rosenbaum","Marc Maron, Pinetop Perkins, Hubert Sumlin","SIDEMEN - Long Road To Glory is an intimate look at the incredible lives and legacies of piano player Pinetop Perkins, drummer Willie 'Big Eyes' Smith and guitarist Hubert Sumlin, all Muddy Waters and Howlin' Wolf sidemen. The film c",English,https://m.media-amazon.com/images/M/MV5BYmUyMDE0MjctYWY0OS00MjU1LThiM2EtMWZkMWY1NzQ1YjNlXkEyXkFqcGdeQXVyNDQxNTQ2OA@@._V1_SX300.jpg,70,7.1,"$174,532,921",N/A
5546,7 Witches,2017,Not Rated,14 Apr 2017,72 min,"Horror, Thriller",Brady Hall,"Ed Dougherty, Brady Hall","Persephone Apostolou, Danika Golombek, Megan Hensley","Carnage, death, and despair await the ignoble remnants of a persecuted family who assemble for the wedding of their daughter on the eve of an evil 100-year-old curse.",English,https://m.media-amazon.com/images/M/MV5BMjQ2NTkzNDA4N15BMl5BanBnXkFtZTgwMDI2NjU4MTI@._V1_SX300.jpg,N/A,3.5,"$171,958,438",N/A
5547,Le trou,1960,Not Rated,14 Feb 1997,131 min,"Crime, Drama, Thriller",Jacques Becker,"José Giovanni, Jacques Becker, Jean Aurel","André Bervil, Jean Keraudy, Michel Constantin",Distrust and uncertainty arise when four long-term inmates cautiously induct a new prisoner into their elaborate prison-break scheme.,French,https://m.media-amazon.com/images/M/MV5BYzg1ZWQxZDMtYjBhMC00OTNhLWJiNGYtMGFiNDQ4NzQ4NjVlXkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_SX300.jpg,N/A,8.5,"$167,510,016",N/A
5548,XX,2017,R,17 Feb 2017,80 min,Horror,"Roxanne Benjamin, Sofìa Carrillo, Karyn Kusama","Jovanka Vuckovic, Jack Ketchum, Roxanne Benjamin","Natalie Brown, Jonathan Watton, Peter DaCunha",Four short horror films that are directed and written by women.,English,https://m.media-amazon.com/images/M/MV5BM2U5NzlhMGYtODUzOS00Nzk0LWE1YTYtZDE0YzMwMzI0ODJlXkEyXkFqcGdeQXVyNjY0MjcwODM@._V1_SX300.jpg,64,4.6,"$159,555,901",N/A
5549,Le fils de Joseph,2016,N/A,20 Apr 2016,113 min,Drama,Eugène Green,Eugène Green,"Victor Ezenfis, Natacha Régnier, Fabrizio Rongione","A discontented Parisian teenager in search of a father with (Mathieu Amalric) and (Fabrizio Rongione) as his, respectively, callous and gentle alternative paternal options, and (Natacha Régnier) as his single mother.",French,https://m.media-amazon.com/images/M/MV5BNGYxN2ExYzktZTliMC00M2JlLTkzMTEtMjM0OWQxYTBhMzJlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTc1NDM0NDU@._V1_SX300.jpg,75,6.6,"$47,160,000",N/A
5550,No Greater Love,2010,PG,14 May 2010,109 min,"Drama, Romance",Brad J. Silverman,"Brad J. Silverman, James Killian, Elizabeth Killian","Anthony Tyler Quinn, Danielle Bisutti, Jay Underwood","Jeff and Heather Baker were life long sweethearts and happily married... for a time. But at her greatest moment of weakness, Heather abandons Jeff, forcing Jeff to raise their young son alone. Ten years later, through a God ordained ",English,https://m.media-amazon.com/images/M/MV5BMTU3MjI4ODA0Ml5BMl5BanBnXkFtZTcwODAwNTcxMw@@._V1_SX300.jpg,N/A,5.9,"$145,443,742",N/A
5551,Dealt,2017,Not Rated,20 Oct 2017,85 min,"Documentary, Biography",Luke Korem,"Bradley Jackson, Luke Korem","Richard Turner, Johnny Thompson, Max Maven","Sixty-two year old Richard Turner is renowned as one of the world's greatest card magicians, yet he is completely blind. This is an in-depth look at a complex character who is one of magic's greatest hidden treasures.",English,https://m.media-amazon.com/images/M/MV5BYTVmNGRlYjUtMDA3Yy00NDIyLTkyMmQtNDRkOGQyNTczMmM1XkEyXkFqcGdeQXVyMzQ2ODMwMzk@._V1_SX300.jpg,66,7.6,N/A,N/A
5552,Inxeba,2017,Unrated,19 Apr 2017,88 min,"Drama, Romance",John Trengove,"John Trengove, Thando Mgqolozana, Malusi Bengu","Nakhane Touré, Bongile Mantsai, Niza Jay","Xolani, a lonely factory worker, travels to the rural mountains with the men of his community to initiate a group of teenage boys into manhood.","Xhosa, Afrikaans, English",https://m.media-amazon.com/images/M/MV5BOWI5N2M1YTItZDA0Mi00YjA2LWJlYzItNjFhOTliN2NmYTk3XkEyXkFqcGdeQXVyMDYxMjcxMQ@@._V1_SX300.jpg,80,6.7,"$137,690,172",N/A
5553,Uncertain,2015,N/A,16 Apr 2015,82 min,"Documentary, Comedy, Drama","Ewan McNicol, Anna Sandilands","Ewan McNicol, Anna Sandilands",N/A,"Uncertain is a visually stunning and disarmingly funny portrait of the literal and figurative troubled waters of Uncertain, Texas, a 94-resident town so tucked away ""you've got to be lost to find it"".",English,https://m.media-amazon.com/images/M/MV5BMGViNGQwNWEtYmQxZi00MTc5LThjYjctNzE3M2ExZDZjNjAxXkEyXkFqcGdeQXVyMTM2MzgyOTU@._V1_SX300.jpg,89,7.2,"$127,195,589",N/A
5554,Memorias del subdesarrollo,1968,Not Rated,17 May 1973,97 min,Drama,Tomás Gutiérrez Alea,"Edmundo Desnoes, Tomás Gutiérrez Alea","Sergio Corrieri, Daisy Granados, Eslinda Núñez",A Cuban man cycles through his opinions and memories as the threat of foreign invasion intensifies and the rest of his family moves to Miami.,"Spanish, English",https://m.media-amazon.com/images/M/MV5BZjZlYWU1YjQtNzE1OS00NDQ2LWJkYmEtMThkMGU4ZWFlYWFiXkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_SX300.jpg,N/A,7.7,"$117,450,119",N/A
5555,Lemon,2017,Not Rated,18 Aug 2017,83 min,"Comedy, Drama",Janicza Bravo,"Janicza Bravo, Brett Gelman","Brett Gelman, Judy Greer, Michael Cera",A man watches his life unravel after he is left by his girlfriend of 10 years.,English,https://m.media-amazon.com/images/M/MV5BMjE5NzkxMDE5NF5BMl5BanBnXkFtZTgwODM0MDQ4MjI@._V1_SX300.jpg,59,4.7,"$115,715,889",N/A
5556,Les fausses confidences,1984,N/A,03 Oct 1984,110 min,Comedy,Daniel Moosmann,"Bernard G. Landry, Marivaux, Daniel Moosmann","Jean-Pierre Bouvier, Roger Coggio, Fanny Cottençon",N/A,French,https://m.media-amazon.com/images/M/MV5BNjFlNzk5ZDktNWQ5Ni00YTJjLWI3MmMtM2E4YTAyNDMyYjFkXkEyXkFqcGdeQXVyMjUyMjUzMw@@._V1_SX300.jpg,N/A,6.9,"$115,253,424",N/A
5557,In Pursuit of Silence,2015,PG,23 Jun 2017,81 min,Documentary,Patrick Shen,N/A,"John Cage, Pico Iyer, Garry Moore",A film about our relationship with silence and the impact of noise on our lives.,"English, Japanese",https://m.media-amazon.com/images/M/MV5BNTkwZjc3YTctZDk5ZC00NTAwLThjODQtMmQyNDhlMGZlYzE3XkEyXkFqcGdeQXVyMTg5MDEyNw@@._V1_SX300.jpg,70,7.2,"$103,804,407",N/A
5558,Berlin Syndrome,2017,R,26 May 2017,116 min,"Drama, Horror, Mystery",Cate Shortland,"Shaun Grant, Melanie Joosten, Cate Shortland","Teresa Palmer, Max Riemelt, Matthias Habich","A passionate holiday romance leads to an obsessive relationship, when an Australian photojournalist wakes one morning in a Berlin apartment and is unable to leave.","English, German, Russian",https://m.media-amazon.com/images/M/MV5BYzQ0YWRjYjctYmQ5ZC00M2M2LWE0NzMtMTI4ZDg1NjIyZTM1XkEyXkFqcGdeQXVyMTM2MzgyOTU@._V1_SX300.jpg,70,6.3,"$102,084,362",N/A
5559,Radio Dreams,2016,N/A,19 May 2017,93 min,"Comedy, Drama",Babak Jalali,"Babak Jalali, Aida Ahadiany","Lars Ulrich, Mohsen Namjoo, Kyle Kernan","A brilliant and misunderstood Iranian writer struggles to pursue his ambitious goal of bringing together Metallica and Kabul Dreams, Afghanistan's first rock band.","Persian, English, Assyrian Neo-Aramaic, Dari",https://m.media-amazon.com/images/M/MV5BNThjYjdmOTQtMTkwMi00NTU3LTk5N2QtMTc5MGM5YmExYzExXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_SX300.jpg,74,6.1,"$101,028,233",N/A
5560,Aknyeo,2017,Not Rated,08 Jun 2017,124 min,"Action, Crime, Drama",Byung-gil Jung,"Byeong-sik Jung, Byung-gil Jung","Kim Ok-bin, Shin Ha-kyun, Sung Jun",A female assassin leaves a trail of bodies behind her as she seeks revenge.,Korean,https://m.media-amazon.com/images/M/MV5BZGFlNDViM2QtOTk1ZC00ZDk3LWFhODctZjAwYjdiZDgyNzE2XkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_SX300.jpg,64,6.7,"$100,478,608",N/A
5561,30 Years of Garbage: The Garbage Pail Kids Story,2017,Not Rated,20 Sep 2017,114 min,Documentary,"Jeff Zapata, Joe Simko",Joe Simko,"Art Spiegelman, John Pound, Tom Bunk",In the 1980s a bunch of underground cartoonists parodied a popular doll. The resulting commercial product tapped into the international kid zeitgeist. That young generation felt that this product spoke to the revulsion they had for t,English,https://m.media-amazon.com/images/M/MV5BZjRiYTcyNGEtYmY3MS00MDM3LThhODgtMTE4ZjNkZTZkMDFmXkEyXkFqcGdeQXVyMTQ2OTU2OTQ@._V1_SX300.jpg,N/A,7.0,"$100,407,760",N/A
5562,Ribbons,2016,R,15 Jun 2016,95 min,Thriller,Elias Matar,"Edward E. Romero, Elias Matar","Brian Krause, Patrick Hickman, Haidyn Harvey",A wounded young soldier and a psychologically damaged girl get caught in the crossfire between her estranged family and an Armenian hitman.,English,https://m.media-amazon.com/images/M/MV5BNzY2YWY0OWItMjExNy00Yzk1LTg4N2YtZTE5ZTU4ZjZjMWY4XkEyXkFqcGdeQXVyNDY3MTMzMQ@@._V1_SX300.jpg,N/A,6.3,"$99,215,042",N/A
5563,La región salvaje,2016,Not Rated,21 Jul 2017,98 min,"Drama, Horror, Mystery",Amat Escalante,"Amat Escalante, Gibrán Portela","Ruth Ramos, Simone Bucio, Jesús Meza","A couple in a troubled marriage locate a meteorite, initiating an encounter with a mysterious creature. Their lives are turned upside down by the discovery of the creature, which is a source of both pleasure and destruction.","Spanish, English",https://m.media-amazon.com/images/M/MV5BOTcyZjViMzMtNjcwNS00YjQyLWI3OGMtYWIzNGIwZDNkY2FiXkEyXkFqcGdeQXVyNTQwMDA5NTg@._V1_SX300.jpg,72,6.1,"$85,080,171",N/A
5564,Wasted! The Story of Food Waste,2017,TV-MA,13 Oct 2017,85 min,Documentary,"Anna Chai, Nari Kye",N/A,"Dan Barber, Mario Batali, Massimo Bottura","Through the eyes of famous chefs, audiences will see how they make the most of every kind of food, transforming what most people consider scraps into incredible dishes that create a more secure food system.",English,https://m.media-amazon.com/images/M/MV5BZDQ2N2UzNzAtZWNjNC00NjZhLTlkMDEtZThhMzY3ZGE0NTY2XkEyXkFqcGdeQXVyMTI4MjIwMjQ@._V1_SX300.jpg,74,7.5,"$83,482,352",N/A
5565,The Lucky Man,2017,R,16 Jan 2018,98 min,"Action, Drama, Sci-Fi",Norman Gregory McGuire,Norman Gregory McGuire,"Jesse James, Mariana Paola Vicente, Burton Gilliam",A young charismatic preacher and his hot Latina girlfriend travel Route 66 scamming the small churches along the way only to find that the bogus healing powers he portrays become real. The healing powers serve as a blessing and a cur,English,https://m.media-amazon.com/images/M/MV5BMDQzOGQ2MDMtMTNmOS00MmFlLWE5MmEtZWMwNzU4ZDEwODI3XkEyXkFqcGdeQXVyMTQ2OTU2OTQ@._V1_SX300.jpg,N/A,5.2,"$83,240,103",N/A
5566,The Departure,2020,N/A,12 Jun 2020,70 min,Drama,Merland Hoxha,Merland Hoxha,"Jon Briddell, Kendall Chappell, Grant Wright Gunderson","Before leaving Los Angeles to start a new job in New York, Nate, with the help of his best friend John, devises a wicked plan to test his girlfriend's loyalty.",English,https://m.media-amazon.com/images/M/MV5BNjBjNzAzOWUtMWZkZC00MGU4LWI5ZDUtZWI4OTA1N2U1MDY3XkEyXkFqcGdeQXVyMzUzMjA3OTM@._V1_SX300.jpg,N/A,3.9,"$77,339,130",N/A
5567,Naples '44,2016,Not Rated,29 Nov 2017,80 min,"Documentary, War",Francesco Patierno,"Norman Lewis, Francesco Patierno","Benedict Cumberbatch, Adriano Giannini, Alan Arkin",A British Intelligence Officer in Naples at the end of World War II: Norman Lewis's acknowledged masterpiece about a war-torn city and its unforgettable humanity.,"Italian, English",https://m.media-amazon.com/images/M/MV5BZjFhNDQ1YzgtYzNlYy00MGJlLTg0YTctZDIxYzkwMDAwODIxXkEyXkFqcGdeQXVyNDY1NjM3OQ@@._V1_SX300.jpg,51,6.8,"$69,488,745",N/A
5568,Jasmine,2015,Not Rated,12 May 2017,80 min,Thriller,Dax Phelan,"Dax Phelan, Jason Tobin","Jason Tobin, Byron Mann, Sarah Lian","A year after his wife's murder, once-successful Hong Kong businessman Leonard To (Jason Tobin) is still reeling from the tragedy. Having lost his job, friends, and all sense of order in his life, Leonard becomes obsessed with a myste",English,https://m.media-amazon.com/images/M/MV5BZDE4YmEzN2ItZmMxMC00OTljLTlkMjUtNzY4NDVlYjhlMWFiXkEyXkFqcGdeQXVyMTQ2OTU2OTQ@._V1_SX300.jpg,N/A,5.7,"$69,179,066",N/A
5569,Simple Creature,2016,Not Rated,25 Jul 2017,92 min,"Horror, Sci-Fi, Thriller",Andrew Finnigan,Andrew Finnigan,"Russell Hodgkinson, Alycia Delmore, Wally Dalton","An obliviously modern college student gets into a near-fatal bus accident, but is reborn through hybrid technology by her biotech father and his advanced lab.",English,https://m.media-amazon.com/images/M/MV5BNTVkYWQyYTUtY2JjMC00ZjljLWI3MGEtNDAyYTM4NGE1ZWY4XkEyXkFqcGdeQXVyMTQ2OTU2OTQ@._V1_SX300.jpg,N/A,3.9,"$68,566,296",N/A
5570,For Ahkeem,2017,Not Rated,13 Oct 2017,90 min,Documentary,"Jeremy S. Levine, Landon Van Soest",Anne Seidlitz,Daje Shelton,A junior high school student sees her chances of a better future jeopardized after she gets in a fight and is expelled.,English,https://m.media-amazon.com/images/M/MV5BZTk5NzY3ZTUtZjBlMy00NTBmLWIzMTgtM2E4OTNiZDY1MDBlXkEyXkFqcGdeQXVyNDY2NDMxNDY@._V1_SX300.jpg,75,6.7,"$68,549,695",N/A
5571,Finding Oscar,2016,N/A,14 Apr 2017,100 min,"Documentary, Crime, Drama",Ryan Suffern,"Mark Monroe, Ryan Suffern","Kate Doyle, Scott Greathead, Fredy Peccerelli",FINDING OSCAR is a feature length documentary about the search for justice in the devastating case of the Dos Erres massacre in Guatemala. That search leads to the trail of two little boys who were plucked from a nightmare and offer ,"English, Spanish",https://m.media-amazon.com/images/M/MV5BMjMyMzY2MzQ1MV5BMl5BanBnXkFtZTgwMzkyMDk2MTI@._V1_SX300.jpg,72,7.3,"$68,420,120",N/A
5572,The Grace of Jake,2015,Not Rated,24 Apr 2015,90 min,"Comedy, Drama, Music",Chris Hicky,Chris Hicky,"Michael Beck, Dorien Wilson, Lew Temple","Ex-inmate and wandering musician Jake travels to a small town in Arkansas intent on exacting revenge from his father, but begins to unravel a complicated family history as he befriends the locals.",English,https://m.media-amazon.com/images/M/MV5BODFiYWRmODktNDE1YS00ZjU0LWEzMjYtZGQwNDBmYmU4ZTE4L2ltYWdlXkEyXkFqcGdeQXVyMTQ2OTU2OTQ@._V1_SX300.jpg,N/A,6.2,"$67,745,330",N/A
5573,My Scientology Movie,2015,Not Rated,10 Mar 2017,99 min,Documentary,John Dower,"John Dower, Louis Theroux","Louis Theroux, Tom Cruise, Marty Rathbun",Louis Theroux documents his investigation into what goes on behind the scenes of the infamous Church of Scientology.,English,https://m.media-amazon.com/images/M/MV5BMTQ5NTI2NDc3NF5BMl5BanBnXkFtZTgwNDA3ODk2MTI@._V1_SX300.jpg,62,6.7,"$67,363,237",N/A
5574,The Recall,2017,R,02 Jun 2017,90 min,"Action, Horror, Mystery",Mauro Borrelli,"Mauro Borrelli, Reggie Keyohara III, Sam Acton King","Wesley Snipes, RJ Mitte, Jedidiah Goodacre","When five friends vacation at a remote lake house they expect nothing less than a good time, unaware that planet Earth is under an alien invasion and mass-abduction.",English,https://m.media-amazon.com/images/M/MV5BOWY3ZDY2MzItYTMyOS00MDIwLThhYzctNWFhYzU1NzQ0Nzg3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjA5OTYwMjI@._V1_SX300.jpg,N/A,4.2,"$60,311,495",N/A
5575,Twenty-Two,2011,N/A,N/A,17 min,"Short, Drama, Romance",Marianne Espinosa,"Haddid Bezama (screenplay), Marianne Espinosa (story)","Carol Halliburton, Christopher A. Horvath, Rachele Leps, John Archer Lundgren","A film about persistence and hope. A young man goes to a hotel every day to wait for the love of his life, but she doesn't show up. In the midst of his loneliness, he becomes friends with ...",English,N/A,N/A,N/A,"$59,874,525",N/A
5576,The Transfiguration,2016,Not Rated,21 Apr 2017,97 min,"Drama, Horror",Michael O'Shea,Michael O'Shea,"Eric Ruffin, Karin Cherches, Luis Scott","When troubled teen Milo, who has a fascination with vampire lore, meets the equally alienated Sophie, the two form a bond that begins to blur Milo's fantasy into reality.",English,https://m.media-amazon.com/images/M/MV5BMTY3NDUxMzc5Ml5BMl5BanBnXkFtZTgwMDgxOTc2MTI@._V1_SX300.jpg,65,6.1,"$58,250,803",N/A
