,movie,role,person
22432,5531,1,7453
22433,5531,1,10830
22434,5531,1,7452
22435,5531,2,10763
22436,5531,2,7669
22437,5531,2,5805
22438,5533,0,10035
22439,5533,1,10035
22440,5533,1,10831
22441,5533,1,6856
22442,5533,2,10832
22443,5533,2,5834
22444,5533,2,10833
22445,5535,0,10834
22446,5535,0,10835
22447,5535,1,10834
22448,5535,1,10835
22449,5535,2,10836
22450,5535,2,10837
22451,5535,2,10838
22452,5539,0,10839
22453,5539,1,10839
22454,5539,1,10840
22455,5539,2,1196
22456,5539,2,10841
22457,5539,2,4677
22458,5541,0,5047
22459,5541,1,5047
22460,5541,2,8925
22461,5541,2,8926
22462,5541,2,8927
22463,5542,0,10842
22464,5542,1,10843
22465,5542,1,10842
22466,5542,1,10844
22467,5542,2,344
22468,5542,2,3097
22469,5542,2,6963
22470,5543,0,10845
22471,5543,1,10846
22472,5543,1,10847
22473,5543,2,10848
22474,5543,2,1355
22475,5543,2,10849
22476,5544,0,10850
22477,5544,1,10850
22478,5544,2,937
22479,5544,2,153
22480,5544,2,10851
22481,5545,0,10852
22482,5545,1,10853
22483,5545,1,10852
22484,5545,2,10854
22485,5545,2,10855
22486,5545,2,10856
22487,5548,0,9959
22488,5548,0,10857
22489,5548,0,3938
22490,5548,1,10858
22491,5548,1,10859
22492,5548,1,9959
22493,5548,2,10860
22494,5548,2,10861
22495,5548,2,10862
22496,5552,0,10863
22497,5552,1,10863
22498,5552,1,10864
22499,5552,1,10865
22500,5552,2,10866
22501,5552,2,10867
22502,5552,2,10868
22503,5555,0,10869
22504,5555,1,10869
22505,5555,1,10870
22506,5555,2,10870
22507,5555,2,4748
22508,5555,2,1396
22509,5558,0,7435
22510,5558,1,10871
22511,5558,1,10872
22512,5558,1,7435
22513,5558,2,7780
22514,5558,2,10873
22515,5558,2,10874
22516,5560,0,10875
22517,5560,1,10876
22518,5560,1,10875
22519,5560,2,10877
22520,5560,2,10878
22521,5560,2,10879
22522,5563,0,10880
22523,5563,1,10880
22524,5563,1,9316
22525,5563,2,10881
22526,5563,2,10882
22527,5563,2,10883
22528,5567,0,10884
22529,5567,1,10885
22530,5567,1,10884
22531,5567,2,7335
22532,5567,2,10886
22533,5567,2,2746
22534,5570,0,10887
22535,5570,0,10888
22536,5570,1,10889
22537,5570,2,10890
22538,5573,0,1181
22539,5573,1,1181
22540,5573,1,10891
22541,5573,2,10891
22542,5573,2,84
22543,5573,2,10892
22544,5576,0,10893
22545,5576,1,10893
22546,5576,2,10894
22547,5576,2,10895
22548,5576,2,10896
22549,5580,0,10897
22550,5580,1,10898
22551,5580,1,10899
22552,5580,1,10900
22553,5580,2,10901
22554,5580,2,10902
22555,5580,2,7121
22556,5585,0,10903
22557,5585,1,10903
22558,5585,1,10904
22559,5585,2,10905
22560,5585,2,10906
22561,5585,2,10907
22562,5586,0,10908
22563,5586,1,10909
22564,5586,1,10908
22565,5586,2,8819
22566,5586,2,8858
22567,5586,2,8044
22568,5588,0,10910
22569,5588,1,9659
22570,5588,1,10911
22571,5588,2,9031
22572,5588,2,10912
22573,5588,2,10913
22574,5594,0,10914
22575,5594,1,10914
22576,5594,2,4800
22577,5594,2,4574
22578,5594,2,608
22579,5595,0,10915
22580,5595,1,10916
22581,5595,1,10915
22582,5595,2,10917
22583,5595,2,10918
22584,5595,2,10919
22585,5599,0,10920
22586,5599,1,10920
22587,5599,2,10921
22588,5599,2,10922
22589,5599,2,10923
22590,5600,0,10924
22591,5600,1,10924
22592,5600,1,10925
22593,5600,2,10926
22594,5600,2,10927
22595,5600,2,10928
22596,5602,0,7276
22597,5602,1,7276
22598,5602,1,10929
22599,5602,1,2741
22600,5602,2,7171
22601,5602,2,6361
22602,5602,2,9710
22603,5603,0,178
22604,5603,0,179
22605,5603,1,2071
22606,5603,1,2072
22607,5603,1,2741
22608,5603,2,838
22609,5603,2,5417
22610,5603,2,1633
22611,5604,0,1376
22612,5604,1,1376
22613,5604,2,10930
22614,5604,2,6534
22615,5604,2,10931
22616,5605,0,1927
22617,5605,1,6544
22618,5605,1,6543
22619,5605,1,10932
22620,5605,2,3397
22621,5605,2,366
22622,5605,2,7817
22623,5606,0,168
22624,5606,1,3853
22625,5606,1,7212
22626,5606,1,10933
22627,5606,2,7292
22628,5606,2,2973
22629,5606,2,1627
22630,5607,0,8099
22631,5607,1,3789
22632,5607,1,3790
22633,5607,1,1610
22634,5607,2,1610
22635,5607,2,1473
22636,5607,2,9518
22637,5609,0,2790
22638,5609,1,5408
22639,5609,1,2790
22640,5609,2,84
22641,5609,2,4037
22642,5609,2,86
22643,5610,0,105
22644,5610,1,2997
22645,5610,1,10277
22646,5610,1,1078
22647,5610,2,1078
22648,5610,2,5459
22649,5610,2,213
22650,5611,0,32
22651,5611,1,8113
22652,5611,1,298
22653,5611,2,10771
22654,5611,2,7591
22655,5611,2,10934
22656,5612,0,2777
22657,5612,1,269
22658,5612,1,2777
22659,5612,1,4802
22660,5612,2,10935
22661,5612,2,2777
22662,5612,2,1436
22663,5613,0,26
22664,5613,1,1840
22665,5613,1,6636
22666,5613,1,2690
22667,5613,2,4199
22668,5613,2,570
22669,5613,2,8800
22670,5614,0,3788
22671,5614,1,7988
22672,5614,1,10278
22673,5614,1,7174
22674,5614,2,4347
22675,5614,2,3143
22676,5614,2,6738
22677,5615,0,5669
22678,5615,0,6291
22679,5615,1,5669
22680,5615,1,8156
22681,5615,1,6291
22682,5615,2,73
22683,5615,2,2368
22684,5615,2,9681
22685,5616,0,1556
22686,5616,1,10936
22687,5616,1,10937
22688,5616,1,1556
22689,5616,2,2606
22690,5616,2,1556
22691,5616,2,10938
22692,5617,0,2826
22693,5617,1,3730
22694,5617,1,10939
22695,5617,1,10940
22696,5617,2,10941
22697,5617,2,10942
22698,5617,2,2984
22699,5618,0,3920
22700,5618,1,10943
22701,5618,1,3051
22702,5618,1,3920
22703,5618,2,2606
22704,5618,2,10944
22705,5618,2,921
22706,5619,0,6306
22707,5619,1,6306
22708,5619,1,2824
22709,5619,2,78
22710,5619,2,1798
22711,5619,2,4769
22712,5620,0,1347
22713,5620,1,1349
22714,5620,2,3357
22715,5620,2,9525
22716,5620,2,1623
22717,5622,0,1360
22718,5622,1,10945
22719,5622,1,4639
22720,5622,1,4640
22721,5622,2,496
22722,5622,2,5775
22723,5622,2,1716
22724,5624,0,2688
22725,5624,1,22
22726,5624,1,4169
22727,5624,2,7253
22728,5624,2,3416
22729,5624,2,8581
22730,5625,0,9593
22731,5625,1,9716
22732,5625,2,4603
22733,5625,2,10185
22734,5625,2,587
22735,5626,0,10946
22736,5626,1,8033
22737,5626,1,168
22738,5626,2,5740
22739,5626,2,8588
22740,5626,2,10947
22741,5627,0,10184
22742,5627,1,10948
22743,5627,1,215
22744,5627,1,10949
22745,5627,2,6361
22746,5627,2,215
22747,5627,2,8224
22748,5628,0,4678
22749,5628,1,8042
22750,5628,1,4678
22751,5628,1,10950
22752,5628,2,4706
22753,5628,2,10951
22754,5628,2,7277
22755,5629,0,476
22756,5629,1,2722
22757,5629,1,10952
22758,5629,2,476
22759,5629,2,10953
22760,5629,2,10954
22761,5630,0,1547
22762,5630,1,428
22763,5630,1,8020
22764,5630,1,8021
22765,5630,2,131
22766,5630,2,10955
22767,5630,2,8598
22768,5631,0,6323
22769,5631,1,8025
22770,5631,1,8777
22771,5631,1,10956
22772,5631,2,399
22773,5631,2,1273
22774,5631,2,1186
22775,5632,0,8831
22776,5632,1,5080
22777,5632,1,1460
22778,5632,1,10957
22779,5632,2,10501
22780,5632,2,155
22781,5632,2,1864
22782,5633,0,1702
22783,5633,1,10308
22784,5633,1,8764
22785,5633,2,8765
22786,5633,2,8766
22787,5633,2,4636
22788,5634,0,379
22789,5634,1,10958
22790,5634,1,10959
22791,5634,1,7123
22792,5634,2,881
22793,5634,2,3114
22794,5634,2,10960
22795,5635,0,1604
22796,5635,1,10961
22797,5635,1,10962
22798,5635,1,1604
22799,5635,2,1761
22800,5635,2,1272
22801,5635,2,817
22802,5636,0,6527
22803,5636,0,6528
22804,5636,1,10963
22805,5636,1,6528
22806,5636,1,10964
22807,5636,2,10965
22808,5636,2,4935
22809,5636,2,786
22810,5637,0,64
22811,5637,0,10966
22812,5637,1,64
22813,5637,1,8093
22814,5637,1,4928
22815,5637,2,226
22816,5637,2,4706
22817,5637,2,10967
22818,5638,0,2870
22819,5638,1,6331
22820,5638,1,7234
22821,5638,1,9643
22822,5638,2,6331
22823,5638,2,5268
22824,5638,2,8030
22825,5639,0,10968
22826,5639,1,2146
22827,5639,2,10969
22828,5639,2,10970
22829,5639,2,10971
22830,5640,0,5440
22831,5640,0,5441
22832,5640,1,434
22833,5640,2,1640
22834,5640,2,3218
22835,5640,2,5437
22836,5641,0,8877
22837,5641,1,8877
22838,5641,1,10972
22839,5641,2,1567
22840,5641,2,1745
22841,5641,2,3822
22842,5642,0,339
22843,5642,1,10973
22844,5642,1,10974
22845,5642,2,175
22846,5642,2,461
22847,5642,2,10975
22848,5643,0,4389
22849,5643,1,4389
22850,5643,2,399
22851,5643,2,5528
22852,5643,2,10976
22853,5644,0,8905
22854,5644,1,167
22855,5644,2,10977
22856,5644,2,167
22857,5644,2,8830
22858,5645,0,3080
22859,5645,1,3080
22860,5645,1,3081
22861,5645,2,1550
22862,5645,2,1112
22863,5645,2,10978
22864,5646,0,6354
22865,5646,1,10979
22866,5646,1,10980
22867,5646,2,3813
22868,5646,2,587
22869,5646,2,5267
22870,5647,0,10981
22871,5647,1,10981
22872,5647,1,10982
22873,5647,1,10983
22874,5647,2,5802
22875,5647,2,8855
22876,5647,2,10984
22877,5648,0,9984
22878,5648,1,10985
22879,5648,1,10986
22880,5648,1,6303
22881,5648,2,6593
22882,5648,2,1936
22883,5648,2,10987
22884,5649,0,8014
22885,5649,1,8017
22886,5649,1,8803
22887,5649,2,7046
22888,5649,2,10433
22889,5649,2,8018
22890,5651,0,10988
22891,5651,1,10989
22892,5651,1,10990
22893,5651,1,10991
22894,5651,2,1658
22895,5651,2,5407
22896,5651,2,4117
22897,5652,0,622
22898,5652,1,10992
22899,5652,1,9607
22900,5652,2,2206
22901,5652,2,437
22902,5652,2,10942
22903,5653,0,8031
22904,5653,1,2524
22905,5653,1,8031
22906,5653,2,2524
22907,5653,2,8085
22908,5653,2,10993
22909,5654,0,9613
22910,5654,1,10994
22911,5654,1,9613
22912,5654,1,4694
22913,5654,2,2129
22914,5654,2,1274
22915,5654,2,8914
22916,5656,0,10995
22917,5656,1,8833
22918,5656,2,2052
22919,5656,2,1473
22920,5656,2,10978
22921,5657,0,129
22922,5657,1,10996
22923,5657,1,10997
22924,5657,1,8991
22925,5657,2,10998
22926,5657,2,7326
22927,5657,2,10999
22928,5658,0,3767
22929,5658,0,3768
22930,5658,1,3767
22931,5658,1,3768
22932,5658,2,8793
22933,5658,2,3143
22934,5658,2,6510
22935,5659,0,71
22936,5659,1,71
22937,5659,2,315
22938,5659,2,1410
22939,5659,2,70
22940,5660,0,1352
22941,5660,1,2978
22942,5660,1,11000
22943,5660,2,3396
22944,5660,2,941
22945,5660,2,6810
22946,5661,0,201
22947,5661,1,8025
22948,5661,1,11001
22949,5661,2,1648
22950,5661,2,2706
22951,5661,2,11002
22952,5662,0,8862
22953,5662,1,8042
22954,5662,1,4593
22955,5662,1,11003
22956,5662,2,8045
22957,5662,2,11004
22958,5662,2,11005
22959,5663,0,11006
22960,5663,1,11007
22961,5663,1,4637
22962,5663,1,11008
22963,5663,2,5417
22964,5663,2,1939
22965,5663,2,213
22966,5664,0,9570
22967,5664,1,9570
22968,5664,1,11009
22969,5664,2,1373
22970,5664,2,11010
22971,5664,2,8774
22972,5665,0,7278
22973,5665,1,8836
22974,5665,1,11011
22975,5665,2,907
22976,5665,2,5579
22977,5665,2,8799
22978,5666,0,11012
22979,5666,1,11012
22980,5666,2,274
22981,5666,2,11013
22982,5666,2,2256
22983,5667,0,243
22984,5667,1,243
22985,5667,2,3823
22986,5667,2,11014
22987,5667,2,11015
22988,5668,0,2700
22989,5668,1,11016
22990,5668,1,11017
22991,5668,1,11018
22992,5668,2,4
22993,5668,2,607
22994,5668,2,2606
22995,5669,0,11019
22996,5669,1,11020
22997,5669,2,11021
22998,5669,2,11022
22999,5669,2,11023
23000,5671,0,2970
23001,5671,1,11024
23002,5671,1,11025
23003,5671,1,8024
23004,5671,2,11026
23005,5671,2,11027
23006,5671,2,10063
23007,5672,0,8808
23008,5672,1,8808
23009,5672,1,11028
23010,5672,1,8809
23011,5672,2,921
23012,5672,2,785
23013,5672,2,8810
23014,5673,0,4685
23015,5673,1,11029
23016,5673,1,11030
23017,5673,1,11031
23018,5673,2,7411
23019,5673,2,1397
23020,5673,2,797
23021,5674,0,2744
23022,5674,1,1452
23023,5674,1,11032
23024,5674,2,1910
23025,5674,2,2787
23026,5674,2,11033
23027,5675,0,3852
23028,5675,1,11034
23029,5675,1,11035
23030,5675,1,8025
23031,5675,2,2247
23032,5675,2,1015
23033,5675,2,841
23034,5676,0,476
23035,5676,1,11036
23036,5676,1,11037
23037,5676,1,11038
23038,5676,2,11038
23039,5676,2,11037
23040,5676,2,11039
23041,5677,0,2691
23042,5677,1,11040
23043,5677,1,11041
23044,5677,2,1550
23045,5677,2,9616
23046,5677,2,6540
23047,5678,0,4630
23048,5678,1,11042
23049,5678,1,4630
23050,5678,2,4011
23051,5678,2,11043
23052,5678,2,11044
23053,5680,0,5178
23054,5680,1,11045
23055,5680,1,11046
23056,5680,2,8290
23057,5680,2,2845
23058,5680,2,739
23059,5681,0,339
23060,5681,1,1609
23061,5681,1,1867
23062,5681,1,11047
23063,5681,2,68
23064,5681,2,5784
23065,5681,2,2064
23066,5682,0,11048
23067,5682,1,11048
23068,5682,1,11049
23069,5682,2,2470
23070,5682,2,11050
23071,5682,2,11051
23072,5683,0,4913
23073,5683,1,4913
23074,5683,1,11052
23075,5683,2,206
23076,5683,2,2090
23077,5683,2,8224
23078,5684,0,1831
23079,5684,1,1831
23080,5684,1,1832
23081,5684,1,630
23082,5684,2,5551
23083,5684,2,11053
23084,5684,2,384
23085,5686,0,6348
23086,5686,1,11054
23087,5686,1,11055
23088,5686,1,10523
23089,5686,2,5468
23090,5686,2,8193
23091,5686,2,11056
23092,5687,0,778
23093,5687,1,3807
23094,5687,1,2703
23095,5687,1,4623
23096,5687,2,781
23097,5687,2,461
23098,5687,2,1888
23099,5688,0,577
23100,5688,1,577
23101,5688,1,578
23102,5688,1,579
23103,5688,2,577
23104,5688,2,578
23105,5688,2,579
23106,5689,0,3127
23107,5689,1,5354
23108,5689,1,5353
23109,5689,1,5412
23110,5689,2,838
23111,5689,2,242
23112,5689,2,5413
23113,5690,0,1493
23114,5690,1,11057
23115,5690,1,11058
23116,5690,2,4768
23117,5690,2,11059
23118,5690,2,11060
23119,5691,0,11061
23120,5691,0,11062
23121,5691,1,11063
23122,5691,1,11061
23123,5691,1,7138
23124,5691,2,11064
23125,5691,2,11065
23126,5691,2,3550
23127,5692,0,4783
23128,5692,1,1456
23129,5692,1,11066
23130,5692,2,10374
23131,5692,2,121
23132,5692,2,11067
23133,5693,0,11068
23134,5693,1,11068
23135,5693,1,11069
23136,5693,2,5547
23137,5693,2,142
23138,5693,2,11070
23139,5694,0,4758
23140,5694,0,4759
23141,5694,1,2795
23142,5694,1,4758
23143,5694,1,4759
23144,5694,2,299
23145,5694,2,11071
23146,5694,2,11072
23147,5695,0,11073
23148,5695,1,11074
23149,5695,2,5066
23150,5695,2,4566
23151,5695,2,2470
23152,5696,0,9772
23153,5696,1,2834
23154,5696,1,9637
23155,5696,2,6906
23156,5696,2,9574
23157,5696,2,5587
23158,5697,0,9042
23159,5697,1,11075
23160,5697,1,5174
23161,5697,1,5175
23162,5697,2,126
23163,5697,2,11076
23164,5697,2,9031
23165,5698,0,11077
23166,5698,1,1634
23167,5698,1,1742
23168,5698,2,11078
23169,5698,2,11079
23170,5698,2,11080
23171,5699,0,9569
23172,5699,1,11081
23173,5699,1,11082
23174,5699,1,4725
23175,5699,2,3823
23176,5699,2,11083
23177,5699,2,11084
23178,5700,0,11085
23179,5700,1,11086
23180,5700,1,11087
23181,5700,2,2524
23182,5700,2,763
23183,5700,2,1057
23184,5701,0,11088
23185,5701,1,3757
23186,5701,2,11089
23187,5701,2,8776
23188,5701,2,10970
23189,5702,0,3838
23190,5702,1,11090
23191,5702,2,11091
23192,5702,2,11092
23193,5702,2,11093
23194,5703,0,2802
23195,5703,1,2802
23196,5703,2,501
23197,5703,2,11094
23198,5703,2,8765
23199,5704,0,2781
23200,5704,1,11095
23201,5704,1,11096
23202,5704,2,846
23203,5704,2,1054
23204,5704,2,7087
23205,5705,0,1483
23206,5705,1,11097
23207,5705,2,417
23208,5705,2,546
23209,5705,2,4967
23210,5706,0,11098
23211,5706,1,11099
23212,5706,1,11098
23213,5706,2,4175
23214,5706,2,11100
23215,5706,2,2041
23216,5709,0,752
23217,5709,1,11101
23218,5709,1,11102
23219,5709,2,8799
23220,5709,2,4805
23221,5709,2,5407
23222,5710,0,11103
23223,5710,1,5520
23224,5710,1,11104
23225,5710,2,3095
23226,5710,2,7160
23227,5710,2,10616
23228,5711,0,11105
23229,5711,1,11105
23230,5711,1,11106
23231,5711,2,10395
23232,5711,2,10333
23233,5711,2,11107
23234,5712,0,11108
23235,5712,1,3839
23236,5712,1,3840
23237,5712,1,3838
23238,5712,2,10674
23239,5712,2,7239
23240,5712,2,205
23241,5713,0,11109
23242,5713,1,11110
23243,5713,1,2964
23244,5713,1,11111
23245,5713,2,1373
23246,5713,2,3845
23247,5713,2,4787
23248,5714,0,1270
23249,5714,1,1270
23250,5714,1,10457
23251,5714,2,11112
23252,5714,2,3221
23253,5714,2,1537
23254,5715,0,11113
23255,5715,1,11114
23256,5715,2,11115
23257,5715,2,11116
23258,5715,2,11117
23259,5716,0,7204
23260,5716,1,11118
23261,5716,1,3961
23262,5716,1,11119
23263,5716,2,5579
23264,5716,2,11120
23265,5716,2,11121
23266,5718,0,11122
23267,5718,1,11122
23268,5718,2,11123
23269,5718,2,7274
23270,5718,2,11124
23271,5719,0,5426
23272,5719,1,11125
23273,5719,1,11126
23274,5719,2,10374
23275,5719,2,787
23276,5719,2,10072
23277,5720,0,11127
23278,5720,1,11128
23279,5720,2,11129
23280,5720,2,11130
23281,5720,2,11131
23282,5721,0,167
23283,5721,1,167
23284,5721,2,6314
23285,5721,2,11132
23286,5721,2,11133
23287,5723,0,8904
23288,5723,1,11134
23289,5723,1,11135
23290,5723,1,11136
23291,5723,2,11137
23292,5723,2,11138
23293,5723,2,11139
23294,5724,0,1246
23295,5724,1,1246
23296,5724,1,3093
23297,5724,2,70
23298,5724,2,11140
23299,5724,2,3701
23300,5725,0,1856
23301,5725,1,11141
23302,5725,1,8968
23303,5725,2,3154
23304,5725,2,11142
23305,5725,2,1664
23306,5726,0,11143
23307,5726,1,11144
23308,5726,1,11145
23309,5726,2,5718
23310,5726,2,1245
23311,5726,2,7244
23312,5727,0,6429
23313,5727,1,11146
23314,5727,1,11147
23315,5727,2,8865
23316,5727,2,11148
23317,5727,2,8030
23318,5728,0,507
23319,5728,1,1395
23320,5728,2,1941
23321,5728,2,8525
23322,5728,2,2400
23323,5729,0,9704
23324,5729,1,9704
23325,5729,2,11149
23326,5729,2,661
23327,5729,2,2943
23328,5730,0,393
23329,5730,1,393
23330,5730,2,11150
23331,5730,2,11151
23332,5730,2,11152
23333,5731,0,9029
23334,5731,1,663
23335,5731,1,11153
23336,5731,2,2524
23337,5731,2,1140
23338,5731,2,11154
23339,5732,0,11155
23340,5732,1,3909
23341,5732,1,11156
23342,5732,1,11155
23343,5732,2,3357
23344,5732,2,6609
23345,5732,2,11157
23346,5733,0,4072
23347,5733,1,4072
23348,5733,1,11158
23349,5733,1,11159
23350,5733,2,2248
23351,5733,2,11160
23352,5733,2,5646
23353,5736,0,6033
23354,5736,1,1284
23355,5736,1,6033
23356,5736,1,6034
23357,5736,2,70
23358,5736,2,2512
23359,5736,2,6035
23360,5737,0,8183
23361,5737,0,8184
23362,5737,1,8184
23363,5737,2,574
23364,5737,2,11161
23365,5737,2,11162
23366,5738,0,436
23367,5738,1,436
23368,5738,2,11163
23369,5738,2,9525
23370,5738,2,11164
23371,5739,0,2203
23372,5739,1,8968
23373,5739,1,11165
23374,5739,2,3313
23375,5739,2,2787
23376,5739,2,9477
23377,5740,0,941
23378,5740,1,11166
23379,5740,1,941
23380,5740,2,11164
23381,5740,2,1153
23382,5740,2,941
23383,5741,0,8761
23384,5741,1,8761
23385,5741,2,133
23386,5741,2,11167
23387,5741,2,10280
23388,5743,0,1695
23389,5743,1,1695
23390,5743,2,11168
23391,5743,2,11169
23392,5743,2,11170
23393,5744,0,8049
23394,5744,1,11171
23395,5744,1,5136
23396,5744,1,11172
23397,5744,2,11173
23398,5744,2,11174
23399,5744,2,11175
23400,5745,0,2758
23401,5745,1,11176
23402,5745,1,11177
23403,5745,1,11178
23404,5745,2,11179
23405,5745,2,3737
23406,5745,2,1763
23407,5746,0,6106
23408,5746,1,6107
23409,5746,1,2934
23410,5746,2,6108
23411,5746,2,6109
23412,5746,2,6110
23413,5747,0,4848
23414,5747,1,4848
23415,5747,1,4849
23416,5747,1,11180
23417,5747,2,11181
23418,5747,2,1516
23419,5747,2,11182
23420,5748,0,6434
23421,5748,0,11183
23422,5748,1,6434
23423,5748,1,11183
23424,5748,2,6434
23425,5748,2,11184
23426,5748,2,11185
23427,5749,0,11186
23428,5749,1,11186
23429,5749,1,5732
23430,5749,2,11187
23431,5749,2,11188
23432,5749,2,11189
23433,5750,0,11190
23434,5750,0,11191
23435,5750,1,11190
23436,5750,1,11191
23437,5750,1,11192
23438,5750,2,11193
23439,5750,2,5381
23440,5750,2,786
23441,5754,0,11194
23442,5754,1,1429
23443,5754,1,11195
23444,5754,1,198
23445,5754,2,198
23446,5754,2,11196
23447,5754,2,200
23448,5755,0,3197
23449,5755,1,1356
23450,5755,2,4638
23451,5755,2,11197
23452,5755,2,11198
23453,5756,0,11199
23454,5756,1,5630
23455,5756,1,3054
23456,5756,2,941
23457,5756,2,1941
23458,5756,2,6397
23459,5757,0,11200
23460,5757,0,11201
23461,5757,1,11202
23462,5757,1,11203
23463,5757,1,11204
23464,5757,2,11205
23465,5757,2,7952
23466,5757,2,11206
23467,5758,0,8231
23468,5758,1,8231
23469,5758,1,11207
23470,5758,1,11208
23471,5758,2,6795
23472,5758,2,11209
23473,5758,2,11210
23474,5759,0,11211
23475,5759,1,4597
23476,5759,2,947
23477,5759,2,11212
23478,5759,2,1586
23479,5760,0,11213
23480,5760,1,11214
23481,5760,1,11215
23482,5760,2,11215
23483,5760,2,11214
23484,5760,2,11216
23485,5761,0,11217
23486,5761,1,11218
23487,5761,1,6458
23488,5761,2,1391
23489,5761,2,11219
23490,5761,2,1870
23491,5762,0,7315
23492,5762,1,11220
23493,5762,2,11221
23494,5762,2,11222
23495,5762,2,11223
23496,5763,0,1475
23497,5763,1,1475
23498,5763,2,417
23499,5763,2,799
23500,5763,2,805
23501,5764,0,1544
23502,5764,1,1544
23503,5764,2,154
23504,5764,2,11164
23505,5764,2,11224
23506,5766,0,5731
23507,5766,1,5731
23508,5766,1,2046
23509,5766,1,11225
23510,5766,2,8190
23511,5766,2,11226
23512,5766,2,11227
23513,5767,0,11228
23514,5767,1,11228
23515,5767,1,8232
23516,5767,1,11229
23517,5767,2,739
23518,5767,2,3218
23519,5767,2,2939
23520,5768,0,2493
23521,5768,1,2493
23522,5768,2,1933
23523,5768,2,2728
23524,5768,2,1892
23525,5769,0,5580
23526,5769,1,5581
23527,5769,1,10402
23528,5769,1,1943
23529,5769,2,7350
23530,5769,2,1112
23531,5769,2,11230
23532,5770,0,9549
23533,5770,1,11231
23534,5770,2,5609
23535,5770,2,7239
23536,5770,2,11232
23537,5771,0,6805
23538,5771,1,6805
23539,5771,2,11233
23540,5771,2,11234
23541,5771,2,10031
23542,5772,0,9203
23543,5772,1,11235
23544,5772,1,9204
23545,5772,1,10743
23546,5772,2,299
23547,5772,2,1032
23548,5772,2,11236
23549,5773,0,11237
23550,5773,1,11237
23551,5773,2,3416
23552,5773,2,9749
23553,5773,2,1783
23554,5774,0,11238
23555,5774,1,11238
23556,5774,1,11239
23557,5774,2,750
23558,5774,2,1085
23559,5774,2,5012
23560,5776,0,11240
23561,5776,1,11240
23562,5776,1,8883
23563,5776,1,1173
23564,5776,2,11241
23565,5776,2,11242
23566,5776,2,11243
23567,5777,0,8049
23568,5777,1,8049
23569,5777,1,11244
23570,5777,1,11245
23571,5777,2,11246
23572,5777,2,11247
23573,5777,2,11248
23574,5780,0,6585
23575,5780,1,6585
23576,5780,1,5026
23577,5780,2,1661
23578,5780,2,7035
23579,5780,2,7036
23580,5782,0,10205
23581,5782,1,10205
23582,5782,2,11249
23583,5782,2,11250
23584,5782,2,11251
23585,5783,0,6454
23586,5783,0,11252
23587,5783,1,11253
23588,5783,1,11254
23589,5783,1,6454
23590,5783,2,10731
23591,5783,2,5235
23592,5783,2,11255
23593,5784,0,8946
23594,5784,1,8946
23595,5784,1,8947
23596,5784,2,6688
23597,5784,2,11256
23598,5784,2,6367
23599,5786,0,1949
23600,5786,1,2152
23601,5786,1,1949
23602,5786,1,11257
23603,5786,2,1627
23604,5786,2,3079
